2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 19:51:53,695 Test: [6/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0803)	Prec@1 85.938 (88.644)	Prec@5 98.438 (98.633)	
2026-03-23 19:51:53,710 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0881 (0.0813)	Prec@1 87.891 (88.550)	Prec@5 98.828 (98.657)	
2026-03-23 19:51:53,733 Test: [8/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0817)	Prec@1 89.062 (88.607)	Prec@5 98.438 (98.633)	
2026-03-23 19:51:53,751 Test: [9/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0821)	Prec@1 87.109 (88.457)	Prec@5 98.633 (98.633)	
2026-03-23 19:51:53,765 Test: [10/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0817)	Prec@1 88.086 (88.423)	Prec@5 99.023 (98.668)	
2026-03-23 19:51:53,779 Test: [11/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0730 (0.0810)	Prec@1 89.844 (88.542)	Prec@5 99.023 (98.698)	
2026-03-23 19:51:53,797 Test: [12/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0627 (0.0796)	Prec@1 90.430 (88.687)	Prec@5 99.805 (98.783)	
2026-03-23 19:51:53,812 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0807)	Prec@1 87.305 (88.588)	Prec@5 98.242 (98.744)	
2026-03-23 19:51:53,825 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0695 (0.0799)	Prec@1 89.844 (88.672)	Prec@5 99.414 (98.789)	
2026-03-23 19:51:53,838 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0800)	Prec@1 88.281 (88.647)	Prec@5 99.023 (98.804)	
2026-03-23 19:51:53,865 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0767 (0.0798)	Prec@1 89.062 (88.672)	Prec@5 99.023 (98.817)	
2026-03-23 19:51:53,879 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0778 (0.0797)	Prec@1 89.648 (88.726)	Prec@5 98.633 (98.806)	
2026-03-23 19:51:53,892 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0826 (0.0798)	Prec@1 87.500 (88.662)	Prec@5 99.609 (98.849)	
2026-03-23 19:51:53,904 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0779 (0.0798)	Prec@1 88.235 (88.650)	Prec@5 98.897 (98.850)	
2026-03-23 19:51:54,055 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:51:54,763 Epoch: [168][0/98]	Time 0.033 (0.033)	Data 0.617 (0.617)	Loss 0.0088 (0.0088)	Prec@1 98.242 (98.242)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:55,065 Epoch: [168][10/98]	Time 0.022 (0.024)	Data 0.006 (0.062)	Loss 0.0083 (0.0086)	Prec@1 98.438 (98.340)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:55,363 Epoch: [168][20/98]	Time 0.022 (0.023)	Data 0.008 (0.036)	Loss 0.0078 (0.0083)	Prec@1 98.828 (98.503)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:55,705 Epoch: [168][30/98]	Time 0.028 (0.025)	Data 0.005 (0.026)	Loss 0.0063 (0.0078)	Prec@1 99.023 (98.633)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:56,024 Epoch: [168][40/98]	Time 0.020 (0.024)	Data 0.008 (0.022)	Loss 0.0084 (0.0079)	Prec@1 98.828 (98.672)	Prec@5 99.805 (99.961)	
2026-03-23 19:51:56,332 Epoch: [168][50/98]	Time 0.020 (0.023)	Data 0.008 (0.020)	Loss 0.0085 (0.0080)	Prec@1 99.023 (98.730)	Prec@5 100.000 (99.967)	
2026-03-23 19:51:56,628 Epoch: [168][60/98]	Time 0.019 (0.022)	Data 0.008 (0.018)	Loss 0.0093 (0.0082)	Prec@1 98.438 (98.689)	Prec@5 100.000 (99.972)	
2026-03-23 19:51:56,938 Epoch: [168][70/98]	Time 0.020 (0.022)	Data 0.008 (0.017)	Loss 0.0099 (0.0084)	Prec@1 98.633 (98.682)	Prec@5 100.000 (99.976)	
2026-03-23 19:51:57,240 Epoch: [168][80/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0069 (0.0083)	Prec@1 99.219 (98.741)	Prec@5 100.000 (99.978)	
2026-03-23 19:51:57,551 Epoch: [168][90/98]	Time 0.023 (0.022)	Data 0.006 (0.015)	Loss 0.0081 (0.0082)	Prec@1 98.828 (98.750)	Prec@5 100.000 (99.980)	
2026-03-23 19:51:57,747 Epoch: [168][97/98]	Time 0.021 (0.022)	Data 0.005 (0.015)	Loss 0.0087 (0.0083)	Prec@1 99.107 (98.772)	Prec@5 100.000 (99.982)	
2026-03-23 19:51:58,475 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0816)	Prec@1 89.062 (89.062)	Prec@5 98.828 (98.828)	
2026-03-23 19:51:58,497 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0682 (0.0749)	Prec@1 90.430 (89.746)	Prec@5 98.633 (98.730)	
2026-03-23 19:51:58,513 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0755 (0.0751)	Prec@1 88.867 (89.453)	Prec@5 99.023 (98.828)	
2026-03-23 19:51:58,529 Test: [3/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0936 (0.0797)	Prec@1 87.109 (88.867)	Prec@5 98.438 (98.730)	
2026-03-23 19:51:58,551 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0817 (0.0801)	Prec@1 89.258 (88.945)	Prec@5 99.219 (98.828)	
2026-03-23 19:51:58,570 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0642 (0.0774)	Prec@1 91.211 (89.323)	Prec@5 98.633 (98.796)	
2026-03-23 19:51:58,585 Test: [6/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0975 (0.0803)	Prec@1 86.719 (88.951)	Prec@5 97.852 (98.661)	
2026-03-23 19:51:58,599 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0899 (0.0815)	Prec@1 87.891 (88.818)	Prec@5 98.633 (98.657)	
2026-03-23 19:51:58,617 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0814)	Prec@1 88.672 (88.802)	Prec@5 98.633 (98.655)	
2026-03-23 19:51:58,632 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0811)	Prec@1 87.891 (88.711)	Prec@5 99.609 (98.750)	
2026-03-23 19:51:58,646 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0806)	Prec@1 89.258 (88.761)	Prec@5 99.414 (98.810)	
2026-03-23 19:51:58,659 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0745 (0.0801)	Prec@1 89.453 (88.818)	Prec@5 99.219 (98.844)	
2026-03-23 19:51:58,685 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0619 (0.0787)	Prec@1 91.016 (88.987)	Prec@5 99.023 (98.858)	
2026-03-23 19:51:58,700 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.0791)	Prec@1 88.086 (88.923)	Prec@5 98.438 (98.828)	
2026-03-23 19:51:58,713 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0794)	Prec@1 87.500 (88.828)	Prec@5 99.609 (98.880)	
2026-03-23 19:51:58,726 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0790)	Prec@1 89.648 (88.879)	Prec@5 98.828 (98.877)	
2026-03-23 19:51:58,755 Test: [16/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0758 (0.0788)	Prec@1 90.039 (88.948)	Prec@5 99.219 (98.897)	
2026-03-23 19:51:58,769 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0653 (0.0780)	Prec@1 91.211 (89.073)	Prec@5 99.609 (98.937)	
2026-03-23 19:51:58,782 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0777 (0.0780)	Prec@1 88.867 (89.062)	Prec@5 98.828 (98.931)	
2026-03-23 19:51:58,794 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0853 (0.0782)	Prec@1 88.971 (89.060)	Prec@5 98.529 (98.920)	
2026-03-23 19:51:58,942 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:51:59,682 Epoch: [169][0/98]	Time 0.036 (0.036)	Data 0.630 (0.630)	Loss 0.0063 (0.0063)	Prec@1 99.023 (99.023)	Prec@5 100.000 (100.000)	
2026-03-23 19:51:59,975 Epoch: [169][10/98]	Time 0.022 (0.023)	Data 0.006 (0.063)	Loss 0.0115 (0.0089)	Prec@1 97.852 (98.438)	Prec@5 99.805 (99.902)	
2026-03-23 19:52:00,278 Epoch: [169][20/98]	Time 0.022 (0.023)	Data 0.012 (0.037)	Loss 0.0117 (0.0098)	Prec@1 98.242 (98.372)	Prec@5 100.000 (99.935)	
2026-03-23 19:52:00,627 Epoch: [169][30/98]	Time 0.027 (0.024)	Data 0.024 (0.028)	Loss 0.0084 (0.0095)	Prec@1 98.633 (98.438)	Prec@5 100.000 (99.951)	
2026-03-23 19:52:00,993 Epoch: [169][40/98]	Time 0.023 (0.024)	Data 0.006 (0.024)	Loss 0.0044 (0.0084)	Prec@1 99.609 (98.672)	Prec@5 100.000 (99.961)	
2026-03-23 19:52:01,350 Epoch: [169][50/98]	Time 0.023 (0.025)	Data 0.024 (0.021)	Loss 0.0056 (0.0080)	Prec@1 98.828 (98.698)	Prec@5 100.000 (99.967)	
2026-03-23 19:52:01,650 Epoch: [169][60/98]	Time 0.023 (0.024)	Data 0.006 (0.018)	Loss 0.0100 (0.0083)	Prec@1 98.438 (98.661)	Prec@5 99.805 (99.944)	
2026-03-23 19:52:01,959 Epoch: [169][70/98]	Time 0.023 (0.024)	Data 0.012 (0.017)	Loss 0.0060 (0.0080)	Prec@1 99.023 (98.706)	Prec@5 100.000 (99.951)	
2026-03-23 19:52:02,260 Epoch: [169][80/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.0085 (0.0080)	Prec@1 98.633 (98.698)	Prec@5 100.000 (99.957)	
2026-03-23 19:52:02,577 Epoch: [169][90/98]	Time 0.023 (0.024)	Data 0.013 (0.015)	Loss 0.0075 (0.0080)	Prec@1 98.633 (98.691)	Prec@5 100.000 (99.961)	
2026-03-23 19:52:02,775 Epoch: [169][97/98]	Time 0.021 (0.023)	Data 0.006 (0.015)	Loss 0.0227 (0.0089)	Prec@1 96.429 (98.552)	Prec@5 99.405 (99.927)	
2026-03-23 19:52:03,518 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0803 (0.0803)	Prec@1 88.281 (88.281)	Prec@5 99.219 (99.219)	
2026-03-23 19:52:03,538 Test: [1/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0778)	Prec@1 88.672 (88.477)	Prec@5 98.438 (98.828)	
2026-03-23 19:52:03,554 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0790 (0.0782)	Prec@1 89.062 (88.672)	Prec@5 98.828 (98.828)	
2026-03-23 19:52:03,568 Test: [3/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.0826)	Prec@1 87.305 (88.330)	Prec@5 98.047 (98.633)	
2026-03-23 19:52:03,583 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0832)	Prec@1 88.086 (88.281)	Prec@5 99.414 (98.789)	
2026-03-23 19:52:03,598 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0670 (0.0805)	Prec@1 90.234 (88.607)	Prec@5 99.219 (98.861)	
2026-03-23 19:52:03,614 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.0831)	Prec@1 86.523 (88.309)	Prec@5 97.852 (98.717)	
2026-03-23 19:52:03,627 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0838)	Prec@1 87.305 (88.184)	Prec@5 98.633 (98.706)	
2026-03-23 19:52:03,648 Test: [8/20]	Model Time 0.016 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0842)	Prec@1 88.086 (88.173)	Prec@5 98.047 (98.633)	
2026-03-23 19:52:03,666 Test: [9/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0846)	Prec@1 86.914 (88.047)	Prec@5 99.023 (98.672)	
2026-03-23 19:52:03,683 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0843 (0.0846)	Prec@1 88.477 (88.086)	Prec@5 99.023 (98.704)	
2026-03-23 19:52:03,696 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0843)	Prec@1 88.281 (88.102)	Prec@5 99.219 (98.747)	
2026-03-23 19:52:03,727 Test: [12/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0631 (0.0827)	Prec@1 90.820 (88.311)	Prec@5 99.414 (98.798)	
2026-03-23 19:52:03,743 Test: [13/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0853 (0.0829)	Prec@1 87.695 (88.267)	Prec@5 98.828 (98.800)	
2026-03-23 19:52:03,763 Test: [14/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0794 (0.0827)	Prec@1 88.281 (88.268)	Prec@5 99.414 (98.841)	
2026-03-23 19:52:03,778 Test: [15/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0707 (0.0819)	Prec@1 88.867 (88.306)	Prec@5 99.609 (98.889)	
2026-03-23 19:52:03,803 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0738 (0.0814)	Prec@1 89.062 (88.350)	Prec@5 99.414 (98.920)	
2026-03-23 19:52:03,816 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0814)	Prec@1 88.672 (88.368)	Prec@5 99.219 (98.937)	
2026-03-23 19:52:03,830 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0871 (0.0817)	Prec@1 88.867 (88.394)	Prec@5 99.219 (98.951)	
2026-03-23 19:52:03,841 Test: [19/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0818)	Prec@1 90.074 (88.440)	Prec@5 97.794 (98.920)	
2026-03-23 19:52:03,995 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 19:52:04,728 Epoch: [170][0/98]	Time 0.045 (0.045)	Data 0.632 (0.632)	Loss 0.0114 (0.0114)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:05,022 Epoch: [170][10/98]	Time 0.022 (0.025)	Data 0.007 (0.063)	Loss 0.0104 (0.0109)	Prec@1 98.242 (98.340)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:05,315 Epoch: [170][20/98]	Time 0.022 (0.024)	Data 0.007 (0.036)	Loss 0.0139 (0.0119)	Prec@1 97.461 (98.047)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:05,641 Epoch: [170][30/98]	Time 0.022 (0.023)	Data 0.022 (0.028)	Loss 0.0112 (0.0117)	Prec@1 98.242 (98.096)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:05,972 Epoch: [170][40/98]	Time 0.022 (0.023)	Data 0.006 (0.023)	Loss 0.0059 (0.0106)	Prec@1 98.828 (98.242)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:06,310 Epoch: [170][50/98]	Time 0.021 (0.023)	Data 0.023 (0.021)	Loss 0.0114 (0.0107)	Prec@1 98.047 (98.210)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:06,613 Epoch: [170][60/98]	Time 0.022 (0.023)	Data 0.007 (0.019)	Loss 0.0124 (0.0110)	Prec@1 97.852 (98.158)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:06,926 Epoch: [170][70/98]	Time 0.022 (0.023)	Data 0.016 (0.017)	Loss 0.0081 (0.0106)	Prec@1 98.633 (98.218)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:07,229 Epoch: [170][80/98]	Time 0.022 (0.023)	Data 0.007 (0.016)	Loss 0.0106 (0.0106)	Prec@1 98.242 (98.220)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:07,542 Epoch: [170][90/98]	Time 0.023 (0.022)	Data 0.016 (0.015)	Loss 0.0097 (0.0105)	Prec@1 98.633 (98.262)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:07,740 Epoch: [170][97/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0072 (0.0103)	Prec@1 99.107 (98.314)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:08,494 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0764)	Prec@1 88.867 (88.867)	Prec@5 98.828 (98.828)	
2026-03-23 19:52:08,508 Test: [1/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0737 (0.0751)	Prec@1 89.844 (89.355)	Prec@5 98.633 (98.730)	
2026-03-23 19:52:08,521 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0747 (0.0750)	Prec@1 89.258 (89.323)	Prec@5 98.633 (98.698)	
2026-03-23 19:52:08,536 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0940 (0.0797)	Prec@1 87.891 (88.965)	Prec@5 98.242 (98.584)	
2026-03-23 19:52:08,556 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0791)	Prec@1 88.867 (88.945)	Prec@5 99.414 (98.750)	
2026-03-23 19:52:08,570 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0662 (0.0769)	Prec@1 89.844 (89.095)	Prec@5 99.219 (98.828)	
2026-03-23 19:52:08,583 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1001 (0.0802)	Prec@1 86.523 (88.728)	Prec@5 98.828 (98.828)	
2026-03-23 19:52:08,597 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0807)	Prec@1 88.867 (88.745)	Prec@5 99.219 (98.877)	
2026-03-23 19:52:08,626 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0810)	Prec@1 87.695 (88.628)	Prec@5 98.828 (98.872)	
2026-03-23 19:52:08,639 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0810)	Prec@1 88.477 (88.613)	Prec@5 98.633 (98.848)	
2026-03-23 19:52:08,653 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0725 (0.0802)	Prec@1 88.672 (88.619)	Prec@5 99.414 (98.899)	
2026-03-23 19:52:08,668 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0742 (0.0797)	Prec@1 90.234 (88.753)	Prec@5 99.023 (98.910)	
2026-03-23 19:52:08,695 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0580 (0.0780)	Prec@1 92.383 (89.032)	Prec@5 99.414 (98.948)	
2026-03-23 19:52:08,708 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0853 (0.0785)	Prec@1 87.695 (88.937)	Prec@5 98.633 (98.926)	
2026-03-23 19:52:08,722 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0680 (0.0778)	Prec@1 90.234 (89.023)	Prec@5 99.219 (98.945)	
2026-03-23 19:52:08,735 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0669 (0.0772)	Prec@1 89.648 (89.062)	Prec@5 99.219 (98.962)	
2026-03-23 19:52:08,763 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0709 (0.0768)	Prec@1 89.258 (89.074)	Prec@5 99.023 (98.966)	
2026-03-23 19:52:08,776 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0665 (0.0762)	Prec@1 89.453 (89.095)	Prec@5 98.633 (98.947)	
2026-03-23 19:52:08,789 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0764)	Prec@1 88.867 (89.083)	Prec@5 99.219 (98.962)	
2026-03-23 19:52:08,801 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0798 (0.0765)	Prec@1 88.971 (89.080)	Prec@5 99.265 (98.970)	
2026-03-23 19:52:08,953 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/best.tar
2026-03-23 19:52:09,685 Epoch: [171][0/98]	Time 0.037 (0.037)	Data 0.631 (0.631)	Loss 0.0076 (0.0076)	Prec@1 98.828 (98.828)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:09,992 Epoch: [171][10/98]	Time 0.023 (0.025)	Data 0.006 (0.063)	Loss 0.0116 (0.0096)	Prec@1 97.461 (98.145)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:10,290 Epoch: [171][20/98]	Time 0.023 (0.024)	Data 0.008 (0.036)	Loss 0.0073 (0.0088)	Prec@1 99.023 (98.438)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:10,612 Epoch: [171][30/98]	Time 0.022 (0.023)	Data 0.007 (0.028)	Loss 0.0108 (0.0093)	Prec@1 97.852 (98.291)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:10,956 Epoch: [171][40/98]	Time 0.022 (0.023)	Data 0.026 (0.024)	Loss 0.0062 (0.0087)	Prec@1 99.219 (98.477)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:11,278 Epoch: [171][50/98]	Time 0.020 (0.023)	Data 0.008 (0.021)	Loss 0.0110 (0.0091)	Prec@1 98.047 (98.405)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:11,591 Epoch: [171][60/98]	Time 0.021 (0.022)	Data 0.022 (0.019)	Loss 0.0117 (0.0095)	Prec@1 98.438 (98.410)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:11,895 Epoch: [171][70/98]	Time 0.023 (0.022)	Data 0.006 (0.018)	Loss 0.0047 (0.0089)	Prec@1 99.414 (98.535)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:12,207 Epoch: [171][80/98]	Time 0.023 (0.022)	Data 0.014 (0.016)	Loss 0.0135 (0.0094)	Prec@1 97.656 (98.438)	Prec@5 100.000 (100.000)	
2026-03-23 19:52:12,510 Epoch: [171][90/98]	Time 0.023 (0.022)	Data 0.005 (0.015)	Loss 0.0080 (0.0092)	Prec@1 98.828 (98.477)	Prec@5 99.805 (99.980)	
2026-03-23 19:52:12,720 Epoch: [171][97/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0077 (0.0091)	Prec@1 98.214 (98.460)	Prec@5 100.000 (99.982)	
2026-03-23 19:52:13,476 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0865)	Prec@1 88.672 (88.672)	Prec@5 98.828 (98.828)	
2026-03-23 19:52:13,491 Test: [1/20]	Model Time 0.011 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0738 (0.0802)	Prec@1 90.039 (89.355)	Prec@5 98.047 (98.438)	
2026-03-23 19:52:13,506 Test: [2/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0796)	Prec@1 89.453 (89.388)	Prec@5 98.828 (98.568)	
2026-03-23 19:52:13,520 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.0843)	Prec@1 86.523 (88.672)	Prec@5 98.242 (98.486)	
2026-03-23 19:52:13,538 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0901 (0.0854)	Prec@1 88.281 (88.594)	Prec@5 99.219 (98.633)	
2026-03-23 19:52:13,552 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0675 (0.0825)	Prec@1 90.820 (88.965)	Prec@5 98.828 (98.665)	
2026-03-23 19:52:13,566 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0998 (0.0849)	Prec@1 86.133 (88.560)	Prec@5 97.852 (98.549)	
2026-03-23 19:52:13,580 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0858)	Prec@1 87.891 (88.477)	Prec@5 98.828 (98.584)	
2026-03-23 19:52:13,604 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0851)	Prec@1 88.281 (88.455)	Prec@5 98.828 (98.611)	
2026-03-23 19:52:13,617 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0844)	Prec@1 88.477 (88.457)	Prec@5 98.633 (98.613)	
2026-03-23 19:52:13,631 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0814 (0.0841)	Prec@1 88.477 (88.459)	Prec@5 99.414 (98.686)	
2026-03-23 19:52:13,645 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0840)	Prec@1 88.086 (88.428)	Prec@5 99.414 (98.747)	
