2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:50:01,726 Test: [4/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1269 (0.1114)	Prec@1 78.320 (80.352)	Prec@5 98.242 (98.320)	
2026-03-11 13:50:01,743 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.1094)	Prec@1 82.227 (80.664)	Prec@5 98.047 (98.275)	
2026-03-11 13:50:01,757 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1105)	Prec@1 78.906 (80.413)	Prec@5 98.242 (98.270)	
2026-03-11 13:50:01,772 Test: [7/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1105)	Prec@1 82.031 (80.615)	Prec@5 97.461 (98.169)	
2026-03-11 13:50:01,799 Test: [8/20]	Model Time 0.013 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1110 (0.1105)	Prec@1 80.664 (80.621)	Prec@5 98.242 (98.177)	
2026-03-11 13:50:01,820 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1109)	Prec@1 79.883 (80.547)	Prec@5 98.438 (98.203)	
2026-03-11 13:50:01,834 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1177 (0.1116)	Prec@1 80.469 (80.540)	Prec@5 98.047 (98.189)	
2026-03-11 13:50:01,847 Test: [11/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.1110)	Prec@1 82.617 (80.713)	Prec@5 98.828 (98.242)	
2026-03-11 13:50:01,867 Test: [12/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1111)	Prec@1 80.273 (80.679)	Prec@5 98.633 (98.272)	
2026-03-11 13:50:01,897 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1117)	Prec@1 79.492 (80.594)	Prec@5 98.242 (98.270)	
2026-03-11 13:50:01,910 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1083 (0.1115)	Prec@1 80.664 (80.599)	Prec@5 97.656 (98.229)	
2026-03-11 13:50:01,923 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1019 (0.1109)	Prec@1 82.227 (80.701)	Prec@5 98.828 (98.267)	
2026-03-11 13:50:01,939 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1303 (0.1120)	Prec@1 77.148 (80.492)	Prec@5 97.852 (98.242)	
2026-03-11 13:50:01,964 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0978 (0.1112)	Prec@1 83.594 (80.664)	Prec@5 98.242 (98.242)	
2026-03-11 13:50:01,977 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1017 (0.1107)	Prec@1 82.227 (80.746)	Prec@5 98.242 (98.242)	
2026-03-11 13:50:01,988 Test: [19/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1247 (0.1111)	Prec@1 79.412 (80.710)	Prec@5 97.059 (98.210)	
2026-03-11 13:50:02,139 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:50:02,836 Epoch: [158][0/98]	Time 0.038 (0.038)	Data 0.609 (0.609)	Loss 0.0848 (0.0848)	Prec@1 85.352 (85.352)	Prec@5 99.219 (99.219)	
2026-03-11 13:50:03,126 Epoch: [158][10/98]	Time 0.019 (0.022)	Data 0.011 (0.063)	Loss 0.0824 (0.0836)	Prec@1 85.938 (85.645)	Prec@5 99.414 (99.316)	
2026-03-11 13:50:03,457 Epoch: [158][20/98]	Time 0.019 (0.021)	Data 0.019 (0.038)	Loss 0.0922 (0.0864)	Prec@1 83.398 (84.896)	Prec@5 98.633 (99.089)	
2026-03-11 13:50:03,800 Epoch: [158][30/98]	Time 0.021 (0.022)	Data 0.006 (0.030)	Loss 0.0831 (0.0856)	Prec@1 85.352 (85.010)	Prec@5 99.805 (99.268)	
2026-03-11 13:50:04,117 Epoch: [158][40/98]	Time 0.019 (0.021)	Data 0.020 (0.025)	Loss 0.1025 (0.0890)	Prec@1 82.227 (84.453)	Prec@5 99.023 (99.219)	
2026-03-11 13:50:04,437 Epoch: [158][50/98]	Time 0.020 (0.021)	Data 0.009 (0.023)	Loss 0.0929 (0.0896)	Prec@1 83.008 (84.212)	Prec@5 99.414 (99.251)	
2026-03-11 13:50:04,762 Epoch: [158][60/98]	Time 0.022 (0.021)	Data 0.009 (0.021)	Loss 0.0999 (0.0911)	Prec@1 83.203 (84.068)	Prec@5 99.219 (99.247)	
2026-03-11 13:50:05,099 Epoch: [158][70/98]	Time 0.021 (0.021)	Data 0.007 (0.020)	Loss 0.1036 (0.0927)	Prec@1 82.227 (83.838)	Prec@5 99.219 (99.243)	
2026-03-11 13:50:05,415 Epoch: [158][80/98]	Time 0.021 (0.021)	Data 0.008 (0.018)	Loss 0.0907 (0.0924)	Prec@1 83.008 (83.746)	Prec@5 99.414 (99.262)	
2026-03-11 13:50:05,766 Epoch: [158][90/98]	Time 0.017 (0.021)	Data 0.007 (0.018)	Loss 0.1139 (0.0946)	Prec@1 79.688 (83.340)	Prec@5 98.438 (99.180)	
2026-03-11 13:50:05,961 Epoch: [158][97/98]	Time 0.016 (0.021)	Data 0.008 (0.017)	Loss 0.1129 (0.0957)	Prec@1 80.655 (83.174)	Prec@5 97.321 (99.065)	
2026-03-11 13:50:06,689 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1120)	Prec@1 81.445 (81.445)	Prec@5 98.633 (98.633)	
2026-03-11 13:50:06,709 Test: [1/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1004 (0.1062)	Prec@1 81.836 (81.641)	Prec@5 98.047 (98.340)	
2026-03-11 13:50:06,726 Test: [2/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1080 (0.1068)	Prec@1 80.273 (81.185)	Prec@5 98.633 (98.438)	
2026-03-11 13:50:06,740 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1211 (0.1104)	Prec@1 78.711 (80.566)	Prec@5 96.680 (97.998)	
2026-03-11 13:50:06,756 Test: [4/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1361 (0.1155)	Prec@1 76.953 (79.844)	Prec@5 97.656 (97.930)	
2026-03-11 13:50:06,771 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1136)	Prec@1 82.227 (80.241)	Prec@5 98.438 (98.014)	
2026-03-11 13:50:06,786 Test: [6/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1177 (0.1142)	Prec@1 80.273 (80.246)	Prec@5 98.438 (98.075)	
2026-03-11 13:50:06,802 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1155 (0.1143)	Prec@1 81.250 (80.371)	Prec@5 97.266 (97.974)	
2026-03-11 13:50:06,826 Test: [8/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1112 (0.1140)	Prec@1 80.273 (80.360)	Prec@5 96.680 (97.830)	
2026-03-11 13:50:06,840 Test: [9/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1137)	Prec@1 80.273 (80.352)	Prec@5 97.852 (97.832)	
2026-03-11 13:50:06,854 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1140)	Prec@1 79.688 (80.291)	Prec@5 98.242 (97.869)	
2026-03-11 13:50:06,868 Test: [11/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1149 (0.1141)	Prec@1 80.273 (80.290)	Prec@5 98.438 (97.917)	
2026-03-11 13:50:06,897 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1138)	Prec@1 79.883 (80.258)	Prec@5 97.852 (97.912)	
2026-03-11 13:50:06,910 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1146)	Prec@1 78.711 (80.148)	Prec@5 98.242 (97.935)	
2026-03-11 13:50:06,926 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1161 (0.1147)	Prec@1 79.883 (80.130)	Prec@5 98.242 (97.956)	
2026-03-11 13:50:06,941 Test: [15/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1149)	Prec@1 78.516 (80.029)	Prec@5 97.852 (97.949)	
2026-03-11 13:50:06,965 Test: [16/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1148)	Prec@1 79.492 (79.998)	Prec@5 98.438 (97.978)	
2026-03-11 13:50:06,979 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.1136)	Prec@1 83.594 (80.197)	Prec@5 98.633 (98.014)	
2026-03-11 13:50:06,993 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.1127)	Prec@1 82.617 (80.325)	Prec@5 98.633 (98.047)	
2026-03-11 13:50:07,003 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1129)	Prec@1 80.515 (80.330)	Prec@5 98.162 (98.050)	
2026-03-11 13:50:07,162 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:50:07,880 Epoch: [159][0/98]	Time 0.030 (0.030)	Data 0.624 (0.624)	Loss 0.0963 (0.0963)	Prec@1 83.984 (83.984)	Prec@5 98.438 (98.438)	
2026-03-11 13:50:08,179 Epoch: [159][10/98]	Time 0.020 (0.021)	Data 0.007 (0.065)	Loss 0.0818 (0.0890)	Prec@1 86.328 (85.156)	Prec@5 99.023 (98.730)	
2026-03-11 13:50:08,492 Epoch: [159][20/98]	Time 0.020 (0.021)	Data 0.019 (0.039)	Loss 0.0858 (0.0880)	Prec@1 84.961 (85.091)	Prec@5 98.828 (98.763)	
2026-03-11 13:50:08,792 Epoch: [159][30/98]	Time 0.020 (0.021)	Data 0.007 (0.029)	Loss 0.1062 (0.0925)	Prec@1 81.055 (84.082)	Prec@5 97.266 (98.389)	
2026-03-11 13:50:09,100 Epoch: [159][40/98]	Time 0.020 (0.021)	Data 0.016 (0.024)	Loss 0.0961 (0.0932)	Prec@1 82.031 (83.672)	Prec@5 98.633 (98.438)	
2026-03-11 13:50:09,400 Epoch: [159][50/98]	Time 0.022 (0.021)	Data 0.007 (0.021)	Loss 0.0833 (0.0916)	Prec@1 85.742 (84.017)	Prec@5 98.438 (98.438)	
2026-03-11 13:50:09,713 Epoch: [159][60/98]	Time 0.021 (0.021)	Data 0.018 (0.020)	Loss 0.0878 (0.0910)	Prec@1 84.961 (84.152)	Prec@5 98.438 (98.438)	
2026-03-11 13:50:10,013 Epoch: [159][70/98]	Time 0.020 (0.020)	Data 0.007 (0.018)	Loss 0.0967 (0.0918)	Prec@1 82.422 (83.936)	Prec@5 98.242 (98.413)	
2026-03-11 13:50:10,325 Epoch: [159][80/98]	Time 0.022 (0.020)	Data 0.018 (0.017)	Loss 0.0914 (0.0917)	Prec@1 83.203 (83.854)	Prec@5 98.828 (98.459)	
2026-03-11 13:50:10,628 Epoch: [159][90/98]	Time 0.021 (0.020)	Data 0.008 (0.016)	Loss 0.0904 (0.0916)	Prec@1 83.594 (83.828)	Prec@5 99.023 (98.516)	
2026-03-11 13:50:10,842 Epoch: [159][97/98]	Time 0.021 (0.020)	Data 0.006 (0.016)	Loss 0.0927 (0.0917)	Prec@1 84.821 (83.889)	Prec@5 98.214 (98.497)	
2026-03-11 13:50:11,567 Test: [0/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1081)	Prec@1 81.641 (81.641)	Prec@5 97.852 (97.852)	
2026-03-11 13:50:11,582 Test: [1/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.1043)	Prec@1 81.445 (81.543)	Prec@5 98.828 (98.340)	
2026-03-11 13:50:11,597 Test: [2/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1149 (0.1078)	Prec@1 80.664 (81.250)	Prec@5 98.438 (98.372)	
2026-03-11 13:50:11,614 Test: [3/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1124 (0.1090)	Prec@1 79.883 (80.908)	Prec@5 97.461 (98.145)	
2026-03-11 13:50:11,637 Test: [4/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1174 (0.1107)	Prec@1 79.492 (80.625)	Prec@5 98.047 (98.125)	
2026-03-11 13:50:11,650 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1090)	Prec@1 83.203 (81.055)	Prec@5 98.633 (98.210)	
2026-03-11 13:50:11,669 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1245 (0.1112)	Prec@1 79.688 (80.859)	Prec@5 97.461 (98.103)	
2026-03-11 13:50:11,683 Test: [7/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1146 (0.1116)	Prec@1 79.492 (80.688)	Prec@5 98.242 (98.120)	
2026-03-11 13:50:11,707 Test: [8/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1115)	Prec@1 81.250 (80.751)	Prec@5 97.656 (98.069)	
2026-03-11 13:50:11,720 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1114)	Prec@1 80.859 (80.762)	Prec@5 98.438 (98.105)	
2026-03-11 13:50:11,736 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1192 (0.1121)	Prec@1 79.297 (80.629)	Prec@5 98.438 (98.136)	
2026-03-11 13:50:11,753 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1139 (0.1122)	Prec@1 80.469 (80.615)	Prec@5 99.023 (98.210)	
2026-03-11 13:50:11,778 Test: [12/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1032 (0.1115)	Prec@1 82.617 (80.769)	Prec@5 99.219 (98.287)	
2026-03-11 13:50:11,791 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1183 (0.1120)	Prec@1 80.469 (80.748)	Prec@5 98.242 (98.284)	
2026-03-11 13:50:11,807 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1114)	Prec@1 82.227 (80.846)	Prec@5 98.828 (98.320)	
2026-03-11 13:50:11,820 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1113)	Prec@1 81.836 (80.908)	Prec@5 99.219 (98.376)	
2026-03-11 13:50:11,850 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1091 (0.1111)	Prec@1 80.859 (80.905)	Prec@5 99.414 (98.438)	
2026-03-11 13:50:11,864 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1078 (0.1110)	Prec@1 80.664 (80.892)	Prec@5 98.633 (98.448)	
2026-03-11 13:50:11,878 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1105)	Prec@1 82.422 (80.972)	Prec@5 98.242 (98.438)	
2026-03-11 13:50:11,888 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1229 (0.1108)	Prec@1 79.412 (80.930)	Prec@5 97.794 (98.420)	
2026-03-11 13:50:12,040 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:50:12,727 Epoch: [160][0/98]	Time 0.030 (0.030)	Data 0.602 (0.602)	Loss 0.0949 (0.0949)	Prec@1 83.008 (83.008)	Prec@5 99.023 (99.023)	
2026-03-11 13:50:13,023 Epoch: [160][10/98]	Time 0.020 (0.022)	Data 0.007 (0.062)	Loss 0.0949 (0.0949)	Prec@1 83.984 (83.496)	Prec@5 98.828 (98.926)	
2026-03-11 13:50:13,333 Epoch: [160][20/98]	Time 0.019 (0.021)	Data 0.015 (0.037)	Loss 0.0917 (0.0938)	Prec@1 83.984 (83.659)	Prec@5 98.828 (98.893)	
2026-03-11 13:50:13,630 Epoch: [160][30/98]	Time 0.020 (0.021)	Data 0.007 (0.028)	Loss 0.1040 (0.0964)	Prec@1 81.055 (83.008)	Prec@5 98.828 (98.877)	
2026-03-11 13:50:13,942 Epoch: [160][40/98]	Time 0.020 (0.020)	Data 0.021 (0.024)	Loss 0.0888 (0.0949)	Prec@1 84.180 (83.242)	Prec@5 99.609 (99.023)	
2026-03-11 13:50:14,240 Epoch: [160][50/98]	Time 0.019 (0.020)	Data 0.007 (0.021)	Loss 0.1018 (0.0960)	Prec@1 81.055 (82.878)	Prec@5 99.609 (99.121)	
2026-03-11 13:50:14,551 Epoch: [160][60/98]	Time 0.020 (0.020)	Data 0.018 (0.019)	Loss 0.0898 (0.0952)	Prec@1 83.398 (82.952)	Prec@5 99.023 (99.107)	
2026-03-11 13:50:14,848 Epoch: [160][70/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.0981 (0.0955)	Prec@1 81.836 (82.812)	Prec@5 99.609 (99.170)	
2026-03-11 13:50:15,167 Epoch: [160][80/98]	Time 0.024 (0.020)	Data 0.013 (0.017)	Loss 0.0915 (0.0951)	Prec@1 83.203 (82.856)	Prec@5 99.023 (99.154)	
2026-03-11 13:50:15,461 Epoch: [160][90/98]	Time 0.020 (0.020)	Data 0.007 (0.016)	Loss 0.0923 (0.0948)	Prec@1 83.398 (82.910)	Prec@5 99.023 (99.141)	
2026-03-11 13:50:15,682 Epoch: [160][97/98]	Time 0.019 (0.020)	Data 0.006 (0.016)	Loss 0.0975 (0.0950)	Prec@1 84.524 (83.010)	Prec@5 99.405 (99.157)	
2026-03-11 13:50:16,384 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1120)	Prec@1 81.641 (81.641)	Prec@5 98.047 (98.047)	
2026-03-11 13:50:16,405 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.1087)	Prec@1 82.031 (81.836)	Prec@5 97.852 (97.949)	
2026-03-11 13:50:16,420 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1137 (0.1104)	Prec@1 79.297 (80.990)	Prec@5 98.438 (98.112)	
2026-03-11 13:50:16,435 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1187 (0.1124)	Prec@1 78.516 (80.371)	Prec@5 98.047 (98.096)	
2026-03-11 13:50:16,451 Test: [4/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1350 (0.1170)	Prec@1 75.977 (79.492)	Prec@5 99.023 (98.281)	
2026-03-11 13:50:16,468 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1159)	Prec@1 80.859 (79.720)	Prec@5 98.828 (98.372)	
2026-03-11 13:50:16,481 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1279 (0.1176)	Prec@1 76.562 (79.269)	Prec@5 98.242 (98.354)	
2026-03-11 13:50:16,497 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1088 (0.1165)	Prec@1 81.445 (79.541)	Prec@5 98.633 (98.389)	
2026-03-11 13:50:16,523 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1160)	Prec@1 80.078 (79.601)	Prec@5 98.047 (98.351)	
2026-03-11 13:50:16,539 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1147)	Prec@1 81.445 (79.785)	Prec@5 98.438 (98.359)	
2026-03-11 13:50:16,552 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1276 (0.1159)	Prec@1 77.539 (79.581)	Prec@5 97.852 (98.313)	
2026-03-11 13:50:16,571 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1195 (0.1162)	Prec@1 77.734 (79.427)	Prec@5 98.242 (98.307)	
2026-03-11 13:50:16,593 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.1154)	Prec@1 82.422 (79.657)	Prec@5 98.828 (98.347)	
2026-03-11 13:50:16,608 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1160)	Prec@1 77.148 (79.478)	Prec@5 97.266 (98.270)	
2026-03-11 13:50:16,621 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1129 (0.1158)	Prec@1 78.906 (79.440)	Prec@5 98.047 (98.255)	
2026-03-11 13:50:16,636 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1037 (0.1150)	Prec@1 81.250 (79.553)	Prec@5 99.023 (98.303)	
2026-03-11 13:50:16,661 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1192 (0.1153)	Prec@1 77.930 (79.458)	Prec@5 98.047 (98.288)	
2026-03-11 13:50:16,677 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.1146)	Prec@1 82.031 (79.601)	Prec@5 98.047 (98.275)	
2026-03-11 13:50:16,691 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1023 (0.1139)	Prec@1 81.445 (79.698)	Prec@5 99.023 (98.314)	
2026-03-11 13:50:16,701 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1164 (0.1140)	Prec@1 79.779 (79.700)	Prec@5 98.529 (98.320)	
2026-03-11 13:50:16,854 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:50:17,559 Epoch: [161][0/98]	Time 0.039 (0.039)	Data 0.615 (0.615)	Loss 0.0914 (0.0914)	Prec@1 82.812 (82.812)	Prec@5 98.438 (98.438)	
2026-03-11 13:50:17,852 Epoch: [161][10/98]	Time 0.024 (0.023)	Data 0.006 (0.062)	Loss 0.1020 (0.0967)	Prec@1 82.227 (82.520)	Prec@5 98.242 (98.340)	
2026-03-11 13:50:18,166 Epoch: [161][20/98]	Time 0.026 (0.023)	Data 0.013 (0.037)	Loss 0.0940 (0.0958)	Prec@1 84.375 (83.138)	Prec@5 99.219 (98.633)	
2026-03-11 13:50:18,477 Epoch: [161][30/98]	Time 0.022 (0.022)	Data 0.006 (0.029)	Loss 0.0811 (0.0921)	Prec@1 86.523 (83.984)	Prec@5 99.023 (98.730)	
2026-03-11 13:50:18,775 Epoch: [161][40/98]	Time 0.022 (0.021)	Data 0.007 (0.024)	Loss 0.0797 (0.0896)	Prec@1 85.742 (84.336)	Prec@5 98.633 (98.711)	
2026-03-11 13:50:19,089 Epoch: [161][50/98]	Time 0.022 (0.021)	Data 0.007 (0.021)	Loss 0.0978 (0.0910)	Prec@1 82.422 (84.017)	Prec@5 98.633 (98.698)	
2026-03-11 13:50:19,387 Epoch: [161][60/98]	Time 0.022 (0.021)	Data 0.007 (0.019)	Loss 0.0861 (0.0903)	Prec@1 85.742 (84.263)	Prec@5 99.414 (98.800)	
2026-03-11 13:50:19,693 Epoch: [161][70/98]	Time 0.018 (0.021)	Data 0.006 (0.018)	Loss 0.0838 (0.0895)	Prec@1 85.938 (84.473)	Prec@5 98.633 (98.779)	
2026-03-11 13:50:19,995 Epoch: [161][80/98]	Time 0.021 (0.020)	Data 0.006 (0.017)	Loss 0.0877 (0.0893)	Prec@1 85.547 (84.592)	Prec@5 99.219 (98.828)	
2026-03-11 13:50:20,321 Epoch: [161][90/98]	Time 0.024 (0.021)	Data 0.006 (0.016)	Loss 0.1057 (0.0909)	Prec@1 81.641 (84.297)	Prec@5 98.438 (98.789)	
2026-03-11 13:50:20,503 Epoch: [161][97/98]	Time 0.016 (0.020)	Data 0.008 (0.016)	Loss 0.0912 (0.0909)	Prec@1 82.143 (84.164)	Prec@5 98.512 (98.772)	
2026-03-11 13:50:21,261 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1131 (0.1131)	Prec@1 80.469 (80.469)	Prec@5 98.633 (98.633)	
2026-03-11 13:50:21,288 Test: [1/20]	Model Time 0.016 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1090)	Prec@1 81.641 (81.055)	Prec@5 98.633 (98.633)	
2026-03-11 13:50:21,302 Test: [2/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1061 (0.1080)	Prec@1 81.641 (81.250)	Prec@5 99.023 (98.763)	
2026-03-11 13:50:21,319 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1132 (0.1093)	Prec@1 81.250 (81.250)	Prec@5 96.484 (98.193)	
2026-03-11 13:50:21,334 Test: [4/20]	Model Time 0.009 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1235 (0.1121)	Prec@1 79.688 (80.938)	Prec@5 98.047 (98.164)	
2026-03-11 13:50:21,351 Test: [5/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1138 (0.1124)	Prec@1 79.883 (80.762)	Prec@5 98.242 (98.177)	
2026-03-11 13:50:21,366 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1263 (0.1144)	Prec@1 79.102 (80.525)	Prec@5 97.656 (98.103)	
2026-03-11 13:50:21,381 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1112 (0.1140)	Prec@1 80.078 (80.469)	Prec@5 97.461 (98.022)	
2026-03-11 13:50:21,398 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1130)	Prec@1 82.227 (80.664)	Prec@5 97.852 (98.003)	
2026-03-11 13:50:21,415 Test: [9/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1152 (0.1132)	Prec@1 78.516 (80.449)	Prec@5 99.023 (98.105)	
