2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 17:45:42,692 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1030)	Prec@1 79.883 (81.315)	Prec@5 99.609 (98.958)	
2026-03-21 17:45:42,712 Test: [3/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1254 (0.1086)	Prec@1 76.562 (80.127)	Prec@5 97.656 (98.633)	
2026-03-21 17:45:42,737 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1074 (0.1083)	Prec@1 81.250 (80.352)	Prec@5 98.633 (98.633)	
2026-03-21 17:45:42,757 Test: [5/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.1058)	Prec@1 84.961 (81.120)	Prec@5 98.438 (98.600)	
2026-03-21 17:45:42,775 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1086 (0.1062)	Prec@1 79.297 (80.859)	Prec@5 99.023 (98.661)	
2026-03-21 17:45:42,796 Test: [7/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1068)	Prec@1 80.273 (80.786)	Prec@5 98.633 (98.657)	
2026-03-21 17:45:42,822 Test: [8/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.1058)	Prec@1 82.227 (80.946)	Prec@5 97.656 (98.546)	
2026-03-21 17:45:42,842 Test: [9/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1107 (0.1063)	Prec@1 79.492 (80.801)	Prec@5 98.047 (98.496)	
2026-03-21 17:45:42,862 Test: [10/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1133 (0.1070)	Prec@1 81.250 (80.842)	Prec@5 98.242 (98.473)	
2026-03-21 17:45:42,883 Test: [11/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1194 (0.1080)	Prec@1 78.320 (80.632)	Prec@5 98.633 (98.486)	
2026-03-21 17:45:42,906 Test: [12/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1077)	Prec@1 82.031 (80.739)	Prec@5 98.438 (98.483)	
2026-03-21 17:45:42,923 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1156 (0.1083)	Prec@1 80.078 (80.692)	Prec@5 98.633 (98.493)	
2026-03-21 17:45:42,939 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1085)	Prec@1 80.469 (80.677)	Prec@5 98.828 (98.516)	
2026-03-21 17:45:42,957 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1080)	Prec@1 83.203 (80.835)	Prec@5 98.828 (98.535)	
2026-03-21 17:45:42,976 Test: [16/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1244 (0.1090)	Prec@1 78.711 (80.710)	Prec@5 98.242 (98.518)	
2026-03-21 17:45:42,992 Test: [17/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.1085)	Prec@1 83.203 (80.849)	Prec@5 97.852 (98.481)	
2026-03-21 17:45:43,010 Test: [18/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0965 (0.1079)	Prec@1 82.617 (80.942)	Prec@5 99.414 (98.530)	
2026-03-21 17:45:43,022 Test: [19/20]	Model Time 0.010 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1118 (0.1080)	Prec@1 78.676 (80.880)	Prec@5 98.897 (98.540)	
2026-03-21 17:45:43,184 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:43,881 Epoch: [76][0/98]	Time 0.034 (0.034)	Data 0.608 (0.608)	Loss 0.0901 (0.0901)	Prec@1 84.961 (84.961)	Prec@5 99.023 (99.023)	
2026-03-21 17:45:44,208 Epoch: [76][10/98]	Time 0.026 (0.027)	Data 0.006 (0.061)	Loss 0.0906 (0.0903)	Prec@1 84.180 (84.570)	Prec@5 98.828 (98.926)	
2026-03-21 17:45:44,533 Epoch: [76][20/98]	Time 0.026 (0.026)	Data 0.006 (0.035)	Loss 0.1048 (0.0952)	Prec@1 81.250 (83.464)	Prec@5 98.828 (98.893)	
2026-03-21 17:45:44,858 Epoch: [76][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0933 (0.0947)	Prec@1 84.570 (83.740)	Prec@5 99.023 (98.926)	
2026-03-21 17:45:45,182 Epoch: [76][40/98]	Time 0.026 (0.026)	Data 0.006 (0.021)	Loss 0.0913 (0.0940)	Prec@1 83.984 (83.789)	Prec@5 98.828 (98.906)	
2026-03-21 17:45:45,507 Epoch: [76][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0897 (0.0933)	Prec@1 84.570 (83.919)	Prec@5 99.023 (98.926)	
2026-03-21 17:45:45,832 Epoch: [76][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0834 (0.0919)	Prec@1 85.547 (84.152)	Prec@5 99.023 (98.940)	
2026-03-21 17:45:46,157 Epoch: [76][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0904 (0.0917)	Prec@1 85.938 (84.375)	Prec@5 98.633 (98.901)	
2026-03-21 17:45:46,481 Epoch: [76][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0861 (0.0911)	Prec@1 86.133 (84.570)	Prec@5 99.414 (98.958)	
2026-03-21 17:45:46,807 Epoch: [76][90/98]	Time 0.025 (0.026)	Data 0.006 (0.013)	Loss 0.1053 (0.0925)	Prec@1 80.469 (84.160)	Prec@5 98.047 (98.867)	
2026-03-21 17:45:47,020 Epoch: [76][97/98]	Time 0.023 (0.026)	Data 0.006 (0.012)	Loss 0.0825 (0.0919)	Prec@1 85.417 (84.238)	Prec@5 99.405 (98.900)	
2026-03-21 17:45:47,742 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1190 (0.1190)	Prec@1 79.688 (79.688)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:47,762 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1159)	Prec@1 79.492 (79.590)	Prec@5 98.047 (98.242)	
2026-03-21 17:45:47,782 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1189)	Prec@1 77.539 (78.906)	Prec@5 99.023 (98.503)	
2026-03-21 17:45:47,800 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1224 (0.1198)	Prec@1 78.125 (78.711)	Prec@5 97.656 (98.291)	
2026-03-21 17:45:47,818 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1375 (0.1233)	Prec@1 76.758 (78.320)	Prec@5 97.266 (98.086)	
2026-03-21 17:45:47,837 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1137 (0.1217)	Prec@1 80.078 (78.613)	Prec@5 98.438 (98.145)	
2026-03-21 17:45:47,858 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1143 (0.1207)	Prec@1 79.883 (78.795)	Prec@5 98.633 (98.214)	
2026-03-21 17:45:47,875 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1210 (0.1207)	Prec@1 78.906 (78.809)	Prec@5 98.633 (98.267)	
2026-03-21 17:45:47,894 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1067 (0.1191)	Prec@1 81.445 (79.102)	Prec@5 97.852 (98.220)	
2026-03-21 17:45:47,915 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1258 (0.1198)	Prec@1 77.734 (78.965)	Prec@5 98.438 (98.242)	
2026-03-21 17:45:47,934 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1227 (0.1201)	Prec@1 78.906 (78.960)	Prec@5 98.633 (98.278)	
2026-03-21 17:45:47,952 Test: [11/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1154 (0.1197)	Prec@1 79.883 (79.036)	Prec@5 98.633 (98.307)	
2026-03-21 17:45:47,970 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.1185)	Prec@1 82.812 (79.327)	Prec@5 99.219 (98.377)	
2026-03-21 17:45:47,989 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.1186)	Prec@1 80.664 (79.422)	Prec@5 97.461 (98.312)	
2026-03-21 17:45:48,008 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1181)	Prec@1 80.859 (79.518)	Prec@5 98.633 (98.333)	
2026-03-21 17:45:48,024 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1170 (0.1180)	Prec@1 80.664 (79.590)	Prec@5 98.438 (98.340)	
2026-03-21 17:45:48,043 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1327 (0.1189)	Prec@1 76.367 (79.400)	Prec@5 98.438 (98.346)	
2026-03-21 17:45:48,061 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.1184)	Prec@1 81.250 (79.503)	Prec@5 99.414 (98.405)	
2026-03-21 17:45:48,079 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.1179)	Prec@1 80.273 (79.544)	Prec@5 97.852 (98.376)	
2026-03-21 17:45:48,091 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1285 (0.1182)	Prec@1 78.676 (79.520)	Prec@5 97.059 (98.340)	
2026-03-21 17:45:48,232 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:48,949 Epoch: [77][0/98]	Time 0.042 (0.042)	Data 0.622 (0.622)	Loss 0.0791 (0.0791)	Prec@1 86.719 (86.719)	Prec@5 99.023 (99.023)	
2026-03-21 17:45:49,283 Epoch: [77][10/98]	Time 0.027 (0.027)	Data 0.006 (0.063)	Loss 0.0910 (0.0850)	Prec@1 84.180 (85.449)	Prec@5 98.633 (98.828)	
2026-03-21 17:45:49,604 Epoch: [77][20/98]	Time 0.023 (0.026)	Data 0.008 (0.036)	Loss 0.0846 (0.0849)	Prec@1 84.375 (85.091)	Prec@5 99.414 (99.023)	
2026-03-21 17:45:49,915 Epoch: [77][30/98]	Time 0.023 (0.025)	Data 0.008 (0.027)	Loss 0.0866 (0.0853)	Prec@1 85.547 (85.205)	Prec@5 98.828 (98.975)	
2026-03-21 17:45:50,224 Epoch: [77][40/98]	Time 0.023 (0.024)	Data 0.008 (0.022)	Loss 0.0837 (0.0850)	Prec@1 85.352 (85.234)	Prec@5 98.828 (98.945)	
2026-03-21 17:45:50,533 Epoch: [77][50/98]	Time 0.023 (0.024)	Data 0.008 (0.019)	Loss 0.0928 (0.0863)	Prec@1 83.594 (84.961)	Prec@5 99.023 (98.958)	
2026-03-21 17:45:50,841 Epoch: [77][60/98]	Time 0.023 (0.024)	Data 0.008 (0.017)	Loss 0.0960 (0.0877)	Prec@1 82.617 (84.626)	Prec@5 98.828 (98.940)	
2026-03-21 17:45:51,150 Epoch: [77][70/98]	Time 0.023 (0.024)	Data 0.007 (0.016)	Loss 0.0860 (0.0875)	Prec@1 85.742 (84.766)	Prec@5 99.609 (99.023)	
2026-03-21 17:45:51,459 Epoch: [77][80/98]	Time 0.023 (0.024)	Data 0.008 (0.015)	Loss 0.0829 (0.0870)	Prec@1 85.742 (84.874)	Prec@5 99.023 (99.023)	
2026-03-21 17:45:51,772 Epoch: [77][90/98]	Time 0.023 (0.024)	Data 0.007 (0.014)	Loss 0.0826 (0.0865)	Prec@1 86.133 (85.000)	Prec@5 98.828 (99.004)	
2026-03-21 17:45:51,977 Epoch: [77][97/98]	Time 0.019 (0.023)	Data 0.007 (0.014)	Loss 0.0916 (0.0868)	Prec@1 84.821 (84.989)	Prec@5 98.810 (98.992)	
2026-03-21 17:45:52,705 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1034)	Prec@1 82.617 (82.617)	Prec@5 97.852 (97.852)	
2026-03-21 17:45:52,738 Test: [1/20]	Model Time 0.018 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.1013)	Prec@1 83.789 (83.203)	Prec@5 97.461 (97.656)	
2026-03-21 17:45:52,757 Test: [2/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1042)	Prec@1 80.859 (82.422)	Prec@5 99.023 (98.112)	
2026-03-21 17:45:52,774 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1216 (0.1085)	Prec@1 79.297 (81.641)	Prec@5 96.875 (97.803)	
2026-03-21 17:45:52,796 Test: [4/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1208 (0.1110)	Prec@1 79.883 (81.289)	Prec@5 98.047 (97.852)	
2026-03-21 17:45:52,813 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.1079)	Prec@1 84.180 (81.771)	Prec@5 98.828 (98.014)	
2026-03-21 17:45:52,833 Test: [6/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1126 (0.1086)	Prec@1 81.055 (81.669)	Prec@5 98.242 (98.047)	
2026-03-21 17:45:52,850 Test: [7/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1081)	Prec@1 82.617 (81.787)	Prec@5 98.242 (98.071)	
2026-03-21 17:45:52,871 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.1069)	Prec@1 83.984 (82.031)	Prec@5 97.461 (98.003)	
2026-03-21 17:45:52,889 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1076 (0.1069)	Prec@1 80.078 (81.836)	Prec@5 98.242 (98.027)	
2026-03-21 17:45:52,907 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1230 (0.1084)	Prec@1 77.930 (81.481)	Prec@5 97.852 (98.011)	
2026-03-21 17:45:52,925 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1085)	Prec@1 81.055 (81.445)	Prec@5 98.438 (98.047)	
2026-03-21 17:45:52,947 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0952 (0.1075)	Prec@1 83.203 (81.581)	Prec@5 98.633 (98.092)	
2026-03-21 17:45:52,964 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1109 (0.1077)	Prec@1 81.250 (81.557)	Prec@5 98.047 (98.089)	
2026-03-21 17:45:52,981 Test: [14/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1073)	Prec@1 83.203 (81.667)	Prec@5 99.023 (98.151)	
2026-03-21 17:45:52,999 Test: [15/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1122 (0.1076)	Prec@1 80.078 (81.567)	Prec@5 98.242 (98.157)	
2026-03-21 17:45:53,019 Test: [16/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1078)	Prec@1 80.664 (81.514)	Prec@5 98.438 (98.173)	
2026-03-21 17:45:53,035 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1011 (0.1074)	Prec@1 82.422 (81.565)	Prec@5 98.828 (98.210)	
2026-03-21 17:45:53,051 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1041 (0.1072)	Prec@1 81.055 (81.538)	Prec@5 97.852 (98.191)	
2026-03-21 17:45:53,064 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1209 (0.1076)	Prec@1 79.044 (81.470)	Prec@5 98.162 (98.190)	
2026-03-21 17:45:53,214 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:53,910 Epoch: [78][0/98]	Time 0.034 (0.034)	Data 0.607 (0.607)	Loss 0.0900 (0.0900)	Prec@1 85.352 (85.352)	Prec@5 98.633 (98.633)	
2026-03-21 17:45:54,243 Epoch: [78][10/98]	Time 0.027 (0.027)	Data 0.006 (0.061)	Loss 0.0756 (0.0828)	Prec@1 87.305 (86.328)	Prec@5 98.828 (98.730)	
2026-03-21 17:45:54,572 Epoch: [78][20/98]	Time 0.026 (0.026)	Data 0.008 (0.035)	Loss 0.0810 (0.0822)	Prec@1 85.938 (86.198)	Prec@5 99.609 (99.023)	
2026-03-21 17:45:54,900 Epoch: [78][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0824 (0.0822)	Prec@1 86.133 (86.182)	Prec@5 99.414 (99.121)	
2026-03-21 17:45:55,222 Epoch: [78][40/98]	Time 0.025 (0.026)	Data 0.006 (0.021)	Loss 0.0806 (0.0819)	Prec@1 86.523 (86.250)	Prec@5 99.805 (99.258)	
2026-03-21 17:45:55,547 Epoch: [78][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0753 (0.0808)	Prec@1 85.547 (86.133)	Prec@5 99.023 (99.219)	
2026-03-21 17:45:55,872 Epoch: [78][60/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0842 (0.0813)	Prec@1 84.570 (85.910)	Prec@5 99.609 (99.275)	
2026-03-21 17:45:56,197 Epoch: [78][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0862 (0.0819)	Prec@1 84.375 (85.718)	Prec@5 98.828 (99.219)	
2026-03-21 17:45:56,523 Epoch: [78][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.1027 (0.0842)	Prec@1 81.445 (85.243)	Prec@5 99.414 (99.240)	
2026-03-21 17:45:56,850 Epoch: [78][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.0877 (0.0846)	Prec@1 85.352 (85.254)	Prec@5 98.828 (99.199)	
2026-03-21 17:45:57,067 Epoch: [78][97/98]	Time 0.023 (0.026)	Data 0.006 (0.012)	Loss 0.0932 (0.0851)	Prec@1 83.631 (85.154)	Prec@5 97.917 (99.120)	
2026-03-21 17:45:57,792 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1066 (0.1066)	Prec@1 81.250 (81.250)	Prec@5 98.438 (98.438)	
2026-03-21 17:45:57,814 Test: [1/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1033 (0.1049)	Prec@1 80.664 (80.957)	Prec@5 98.633 (98.535)	
2026-03-21 17:45:57,832 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1048)	Prec@1 82.031 (81.315)	Prec@5 98.242 (98.438)	
2026-03-21 17:45:57,850 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1153 (0.1074)	Prec@1 80.664 (81.152)	Prec@5 97.461 (98.193)	
2026-03-21 17:45:57,871 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1073)	Prec@1 81.836 (81.289)	Prec@5 98.633 (98.281)	
2026-03-21 17:45:57,890 Test: [5/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0959 (0.1054)	Prec@1 84.180 (81.771)	Prec@5 98.828 (98.372)	
2026-03-21 17:45:57,908 Test: [6/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1067)	Prec@1 80.859 (81.641)	Prec@5 98.438 (98.382)	
2026-03-21 17:45:57,929 Test: [7/20]	Model Time 0.018 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1104 (0.1072)	Prec@1 82.617 (81.763)	Prec@5 97.461 (98.267)	
2026-03-21 17:45:57,953 Test: [8/20]	Model Time 0.017 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.1065)	Prec@1 82.031 (81.793)	Prec@5 98.438 (98.286)	
2026-03-21 17:45:57,973 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.1064)	Prec@1 80.078 (81.621)	Prec@5 98.633 (98.320)	
2026-03-21 17:45:57,991 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1063 (0.1064)	Prec@1 81.055 (81.570)	Prec@5 98.438 (98.331)	
2026-03-21 17:45:58,009 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1184 (0.1074)	Prec@1 78.906 (81.348)	Prec@5 98.633 (98.356)	
2026-03-21 17:45:58,030 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.1069)	Prec@1 82.617 (81.445)	Prec@5 99.023 (98.407)	
2026-03-21 17:45:58,048 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1073)	Prec@1 80.859 (81.403)	Prec@5 98.242 (98.396)	
2026-03-21 17:45:58,065 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0942 (0.1065)	Prec@1 84.375 (81.602)	Prec@5 99.023 (98.438)	
2026-03-21 17:45:58,082 Test: [15/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1025 (0.1062)	Prec@1 80.664 (81.543)	Prec@5 98.828 (98.462)	
2026-03-21 17:45:58,102 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1213 (0.1071)	Prec@1 78.711 (81.376)	Prec@5 98.242 (98.449)	
2026-03-21 17:45:58,119 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.1067)	Prec@1 82.812 (81.456)	Prec@5 99.609 (98.513)	
2026-03-21 17:45:58,136 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1063)	Prec@1 81.836 (81.476)	Prec@5 98.633 (98.520)	
2026-03-21 17:45:58,148 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1064)	Prec@1 81.618 (81.480)	Prec@5 98.162 (98.510)	
2026-03-21 17:45:58,296 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 17:45:59,027 Epoch: [79][0/98]	Time 0.038 (0.038)	Data 0.624 (0.624)	Loss 0.0718 (0.0718)	Prec@1 88.086 (88.086)	Prec@5 99.609 (99.609)	
2026-03-21 17:45:59,365 Epoch: [79][10/98]	Time 0.027 (0.027)	Data 0.006 (0.063)	Loss 0.0770 (0.0744)	Prec@1 85.547 (86.816)	Prec@5 99.609 (99.609)	
2026-03-21 17:45:59,695 Epoch: [79][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.0906 (0.0798)	Prec@1 84.570 (86.068)	Prec@5 98.828 (99.349)	
2026-03-21 17:46:00,023 Epoch: [79][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0819 (0.0803)	Prec@1 85.938 (86.035)	Prec@5 99.023 (99.268)	
2026-03-21 17:46:00,366 Epoch: [79][40/98]	Time 0.030 (0.027)	Data 0.006 (0.021)	Loss 0.0947 (0.0832)	Prec@1 82.031 (85.234)	Prec@5 99.219 (99.258)	
2026-03-21 17:46:00,713 Epoch: [79][50/98]	Time 0.026 (0.027)	Data 0.006 (0.018)	Loss 0.0896 (0.0843)	Prec@1 84.766 (85.156)	Prec@5 99.805 (99.349)	
2026-03-21 17:46:01,055 Epoch: [79][60/98]	Time 0.030 (0.027)	Data 0.006 (0.016)	Loss 0.1106 (0.0880)	Prec@1 81.445 (84.626)	Prec@5 98.828 (99.275)	
2026-03-21 17:46:01,415 Epoch: [79][70/98]	Time 0.030 (0.028)	Data 0.007 (0.015)	Loss 0.0821 (0.0873)	Prec@1 85.938 (84.790)	Prec@5 99.219 (99.268)	
2026-03-21 17:46:01,772 Epoch: [79][80/98]	Time 0.030 (0.028)	Data 0.005 (0.014)	Loss 0.0798 (0.0865)	Prec@1 86.328 (84.961)	Prec@5 98.633 (99.197)	
2026-03-21 17:46:02,104 Epoch: [79][90/98]	Time 0.026 (0.028)	Data 0.008 (0.013)	Loss 0.0808 (0.0859)	Prec@1 84.766 (84.941)	Prec@5 99.023 (99.180)	
2026-03-21 17:46:02,318 Epoch: [79][97/98]	Time 0.022 (0.027)	Data 0.006 (0.013)	Loss 0.0991 (0.0867)	Prec@1 81.548 (84.732)	Prec@5 99.405 (99.194)	
2026-03-21 17:46:03,069 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1051)	Prec@1 82.617 (82.617)	Prec@5 98.242 (98.242)	
2026-03-21 17:46:03,090 Test: [1/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1063)	Prec@1 81.055 (81.836)	Prec@5 98.633 (98.438)	
2026-03-21 17:46:03,111 Test: [2/20]	Model Time 0.016 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1173 (0.1100)	Prec@1 80.078 (81.250)	Prec@5 99.219 (98.698)	
2026-03-21 17:46:03,129 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1247 (0.1136)	Prec@1 77.734 (80.371)	Prec@5 98.242 (98.584)	
2026-03-21 17:46:03,152 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1161)	Prec@1 78.516 (80.000)	Prec@5 98.242 (98.516)	
2026-03-21 17:46:03,169 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1016 (0.1137)	Prec@1 83.594 (80.599)	Prec@5 98.828 (98.568)	
2026-03-21 17:46:03,187 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1174 (0.1142)	Prec@1 78.320 (80.273)	Prec@5 98.242 (98.521)	
2026-03-21 17:46:03,205 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1183 (0.1147)	Prec@1 78.516 (80.054)	Prec@5 98.438 (98.511)	
