2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:17:02,868 Test: [10/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1186)	Prec@1 77.539 (79.226)	Prec@5 98.438 (98.171)	
2026-03-12 12:17:02,884 Test: [11/20]	Model Time 0.013 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1292 (0.1195)	Prec@1 76.953 (79.036)	Prec@5 98.438 (98.193)	
2026-03-12 12:17:02,908 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1140 (0.1191)	Prec@1 81.641 (79.237)	Prec@5 98.047 (98.182)	
2026-03-12 12:17:02,921 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1291 (0.1198)	Prec@1 77.734 (79.129)	Prec@5 97.266 (98.117)	
2026-03-12 12:17:02,935 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1195)	Prec@1 80.078 (79.193)	Prec@5 98.242 (98.125)	
2026-03-12 12:17:02,949 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1097 (0.1188)	Prec@1 78.906 (79.175)	Prec@5 98.828 (98.169)	
2026-03-12 12:17:02,977 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1267 (0.1193)	Prec@1 77.930 (79.102)	Prec@5 98.633 (98.196)	
2026-03-12 12:17:02,990 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1187)	Prec@1 81.250 (79.221)	Prec@5 98.242 (98.199)	
2026-03-12 12:17:03,004 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1131 (0.1184)	Prec@1 79.688 (79.245)	Prec@5 98.438 (98.211)	
2026-03-12 12:17:03,016 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1442 (0.1191)	Prec@1 75.000 (79.130)	Prec@5 97.794 (98.200)	
2026-03-12 12:17:03,149 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:17:03,808 Epoch: [18][0/98]	Time 0.039 (0.039)	Data 0.563 (0.563)	Loss 0.1016 (0.1016)	Prec@1 83.203 (83.203)	Prec@5 98.438 (98.438)	
2026-03-12 12:17:04,095 Epoch: [18][10/98]	Time 0.021 (0.024)	Data 0.007 (0.057)	Loss 0.1023 (0.1019)	Prec@1 81.055 (82.129)	Prec@5 99.023 (98.730)	
2026-03-12 12:17:04,408 Epoch: [18][20/98]	Time 0.024 (0.023)	Data 0.016 (0.034)	Loss 0.1053 (0.1031)	Prec@1 82.031 (82.096)	Prec@5 99.023 (98.828)	
2026-03-12 12:17:04,709 Epoch: [18][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0945 (0.1009)	Prec@1 83.008 (82.324)	Prec@5 99.805 (99.072)	
2026-03-12 12:17:05,018 Epoch: [18][40/98]	Time 0.023 (0.023)	Data 0.013 (0.021)	Loss 0.1027 (0.1013)	Prec@1 81.641 (82.188)	Prec@5 98.828 (99.023)	
2026-03-12 12:17:05,362 Epoch: [18][50/98]	Time 0.029 (0.024)	Data 0.004 (0.018)	Loss 0.0994 (0.1010)	Prec@1 83.984 (82.487)	Prec@5 99.219 (99.056)	
2026-03-12 12:17:05,709 Epoch: [18][60/98]	Time 0.027 (0.024)	Data 0.004 (0.016)	Loss 0.0982 (0.1006)	Prec@1 83.398 (82.617)	Prec@5 98.828 (99.023)	
2026-03-12 12:17:06,010 Epoch: [18][70/98]	Time 0.018 (0.024)	Data 0.008 (0.015)	Loss 0.1050 (0.1011)	Prec@1 82.422 (82.593)	Prec@5 98.633 (98.975)	
2026-03-12 12:17:06,328 Epoch: [18][80/98]	Time 0.019 (0.023)	Data 0.008 (0.015)	Loss 0.1165 (0.1028)	Prec@1 79.102 (82.205)	Prec@5 99.414 (99.023)	
2026-03-12 12:17:06,626 Epoch: [18][90/98]	Time 0.018 (0.023)	Data 0.008 (0.014)	Loss 0.0933 (0.1019)	Prec@1 84.961 (82.480)	Prec@5 98.828 (99.004)	
2026-03-12 12:17:06,839 Epoch: [18][97/98]	Time 0.017 (0.023)	Data 0.007 (0.014)	Loss 0.0920 (0.1013)	Prec@1 84.524 (82.606)	Prec@5 98.512 (98.974)	
2026-03-12 12:17:07,494 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1101)	Prec@1 79.883 (79.883)	Prec@5 97.266 (97.266)	
2026-03-12 12:17:07,514 Test: [1/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1184 (0.1143)	Prec@1 78.906 (79.395)	Prec@5 96.875 (97.070)	
2026-03-12 12:17:07,532 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1148 (0.1144)	Prec@1 80.469 (79.753)	Prec@5 96.875 (97.005)	
2026-03-12 12:17:07,545 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1323 (0.1189)	Prec@1 76.562 (78.955)	Prec@5 96.875 (96.973)	
2026-03-12 12:17:07,561 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1199)	Prec@1 79.102 (78.984)	Prec@5 97.656 (97.109)	
2026-03-12 12:17:07,577 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1245 (0.1206)	Prec@1 78.906 (78.971)	Prec@5 96.875 (97.070)	
2026-03-12 12:17:07,593 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1370 (0.1230)	Prec@1 75.781 (78.516)	Prec@5 97.461 (97.126)	
2026-03-12 12:17:07,606 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1233 (0.1230)	Prec@1 79.102 (78.589)	Prec@5 96.094 (96.997)	
2026-03-12 12:17:07,630 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1222 (0.1229)	Prec@1 79.297 (78.668)	Prec@5 96.875 (96.984)	
2026-03-12 12:17:07,645 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1211 (0.1227)	Prec@1 78.906 (78.691)	Prec@5 98.047 (97.090)	
2026-03-12 12:17:07,661 Test: [10/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1286 (0.1233)	Prec@1 77.734 (78.604)	Prec@5 96.680 (97.053)	
2026-03-12 12:17:07,676 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1370 (0.1244)	Prec@1 75.977 (78.385)	Prec@5 96.094 (96.973)	
2026-03-12 12:17:07,700 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1244)	Prec@1 78.320 (78.380)	Prec@5 97.070 (96.980)	
2026-03-12 12:17:07,715 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1347 (0.1252)	Prec@1 76.367 (78.237)	Prec@5 97.070 (96.987)	
2026-03-12 12:17:07,730 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1252)	Prec@1 78.711 (78.268)	Prec@5 98.242 (97.070)	
2026-03-12 12:17:07,745 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1243)	Prec@1 81.836 (78.491)	Prec@5 98.438 (97.156)	
2026-03-12 12:17:07,769 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1440 (0.1255)	Prec@1 75.977 (78.343)	Prec@5 96.680 (97.128)	
2026-03-12 12:17:07,783 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.1246)	Prec@1 80.469 (78.461)	Prec@5 97.266 (97.135)	
2026-03-12 12:17:07,798 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1296 (0.1249)	Prec@1 76.758 (78.372)	Prec@5 98.047 (97.183)	
2026-03-12 12:17:07,810 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1422 (0.1253)	Prec@1 74.632 (78.270)	Prec@5 98.162 (97.210)	
2026-03-12 12:17:07,942 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:17:08,608 Epoch: [19][0/98]	Time 0.039 (0.039)	Data 0.553 (0.553)	Loss 0.0849 (0.0849)	Prec@1 86.133 (86.133)	Prec@5 99.219 (99.219)	
2026-03-12 12:17:08,936 Epoch: [19][10/98]	Time 0.021 (0.023)	Data 0.006 (0.060)	Loss 0.1051 (0.0950)	Prec@1 82.422 (84.277)	Prec@5 99.609 (99.414)	
2026-03-12 12:17:09,280 Epoch: [19][20/98]	Time 0.024 (0.023)	Data 0.030 (0.037)	Loss 0.1068 (0.0989)	Prec@1 81.055 (83.203)	Prec@5 98.242 (99.023)	
2026-03-12 12:17:09,601 Epoch: [19][30/98]	Time 0.021 (0.022)	Data 0.006 (0.028)	Loss 0.0957 (0.0981)	Prec@1 83.398 (83.252)	Prec@5 98.828 (98.975)	
2026-03-12 12:17:09,941 Epoch: [19][40/98]	Time 0.018 (0.022)	Data 0.030 (0.025)	Loss 0.1133 (0.1011)	Prec@1 79.883 (82.578)	Prec@5 98.047 (98.789)	
2026-03-12 12:17:10,240 Epoch: [19][50/98]	Time 0.021 (0.022)	Data 0.006 (0.022)	Loss 0.1182 (0.1040)	Prec@1 77.930 (81.803)	Prec@5 98.828 (98.796)	
2026-03-12 12:17:10,551 Epoch: [19][60/98]	Time 0.022 (0.022)	Data 0.018 (0.020)	Loss 0.0995 (0.1033)	Prec@1 83.203 (82.003)	Prec@5 98.633 (98.772)	
2026-03-12 12:17:10,852 Epoch: [19][70/98]	Time 0.022 (0.022)	Data 0.006 (0.018)	Loss 0.0916 (0.1019)	Prec@1 84.961 (82.373)	Prec@5 98.633 (98.755)	
2026-03-12 12:17:11,164 Epoch: [19][80/98]	Time 0.022 (0.022)	Data 0.016 (0.017)	Loss 0.0949 (0.1011)	Prec@1 82.812 (82.422)	Prec@5 98.633 (98.741)	
2026-03-12 12:17:11,464 Epoch: [19][90/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0883 (0.0998)	Prec@1 85.352 (82.715)	Prec@5 99.023 (98.770)	
2026-03-12 12:17:11,675 Epoch: [19][97/98]	Time 0.021 (0.022)	Data 0.005 (0.015)	Loss 0.0992 (0.0998)	Prec@1 80.060 (82.551)	Prec@5 98.214 (98.735)	
2026-03-12 12:17:12,336 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1182 (0.1182)	Prec@1 78.516 (78.516)	Prec@5 98.828 (98.828)	
2026-03-12 12:17:12,350 Test: [1/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1175 (0.1179)	Prec@1 78.516 (78.516)	Prec@5 98.242 (98.535)	
2026-03-12 12:17:12,367 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1155)	Prec@1 79.297 (78.776)	Prec@5 98.633 (98.568)	
2026-03-12 12:17:12,381 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1345 (0.1203)	Prec@1 75.586 (77.979)	Prec@5 97.852 (98.389)	
2026-03-12 12:17:12,397 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1124 (0.1187)	Prec@1 81.641 (78.711)	Prec@5 98.828 (98.477)	
2026-03-12 12:17:12,419 Test: [5/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1177)	Prec@1 81.055 (79.102)	Prec@5 98.047 (98.405)	
2026-03-12 12:17:12,438 Test: [6/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1303 (0.1195)	Prec@1 78.320 (78.990)	Prec@5 97.461 (98.270)	
2026-03-12 12:17:12,451 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1278 (0.1205)	Prec@1 78.125 (78.882)	Prec@5 97.656 (98.193)	
2026-03-12 12:17:12,477 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1137 (0.1198)	Prec@1 80.469 (79.058)	Prec@5 97.461 (98.112)	
2026-03-12 12:17:12,490 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1282 (0.1206)	Prec@1 78.125 (78.965)	Prec@5 97.852 (98.086)	
2026-03-12 12:17:12,505 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1403 (0.1224)	Prec@1 75.781 (78.675)	Prec@5 97.266 (98.011)	
2026-03-12 12:17:12,520 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1357 (0.1235)	Prec@1 76.172 (78.467)	Prec@5 97.656 (97.982)	
2026-03-12 12:17:12,547 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1268 (0.1238)	Prec@1 77.930 (78.425)	Prec@5 98.633 (98.032)	
2026-03-12 12:17:12,562 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1329 (0.1244)	Prec@1 77.148 (78.334)	Prec@5 97.266 (97.977)	
2026-03-12 12:17:12,581 Test: [14/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1209 (0.1242)	Prec@1 78.711 (78.359)	Prec@5 98.633 (98.021)	
2026-03-12 12:17:12,598 Test: [15/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1195 (0.1239)	Prec@1 78.516 (78.369)	Prec@5 97.852 (98.010)	
2026-03-12 12:17:12,617 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1347 (0.1245)	Prec@1 76.758 (78.274)	Prec@5 98.047 (98.012)	
2026-03-12 12:17:12,633 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1103 (0.1237)	Prec@1 80.078 (78.375)	Prec@5 98.438 (98.036)	
2026-03-12 12:17:12,646 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1169 (0.1234)	Prec@1 79.102 (78.413)	Prec@5 98.633 (98.067)	
2026-03-12 12:17:12,658 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1347 (0.1237)	Prec@1 75.368 (78.330)	Prec@5 98.162 (98.070)	
2026-03-12 12:17:12,795 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:17:13,453 Epoch: [20][0/98]	Time 0.041 (0.041)	Data 0.561 (0.561)	Loss 0.0944 (0.0944)	Prec@1 82.812 (82.812)	Prec@5 99.023 (99.023)	
2026-03-12 12:17:13,759 Epoch: [20][10/98]	Time 0.022 (0.024)	Data 0.006 (0.058)	Loss 0.0991 (0.0967)	Prec@1 81.836 (82.324)	Prec@5 98.047 (98.535)	
2026-03-12 12:17:14,070 Epoch: [20][20/98]	Time 0.022 (0.023)	Data 0.016 (0.035)	Loss 0.1011 (0.0982)	Prec@1 83.008 (82.552)	Prec@5 98.047 (98.372)	
2026-03-12 12:17:14,370 Epoch: [20][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.0896 (0.0960)	Prec@1 84.375 (83.008)	Prec@5 98.828 (98.486)	
2026-03-12 12:17:14,682 Epoch: [20][40/98]	Time 0.022 (0.023)	Data 0.016 (0.022)	Loss 0.0918 (0.0952)	Prec@1 83.789 (83.164)	Prec@5 98.828 (98.555)	
2026-03-12 12:17:14,983 Epoch: [20][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.0986 (0.0958)	Prec@1 82.617 (83.073)	Prec@5 98.438 (98.535)	
2026-03-12 12:17:15,294 Epoch: [20][60/98]	Time 0.022 (0.022)	Data 0.015 (0.017)	Loss 0.0942 (0.0955)	Prec@1 83.789 (83.175)	Prec@5 99.219 (98.633)	
2026-03-12 12:17:15,595 Epoch: [20][70/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.1126 (0.0977)	Prec@1 80.273 (82.812)	Prec@5 98.242 (98.584)	
2026-03-12 12:17:15,905 Epoch: [20][80/98]	Time 0.023 (0.022)	Data 0.015 (0.015)	Loss 0.0982 (0.0977)	Prec@1 82.227 (82.747)	Prec@5 98.828 (98.611)	
2026-03-12 12:17:16,201 Epoch: [20][90/98]	Time 0.019 (0.022)	Data 0.008 (0.014)	Loss 0.0999 (0.0979)	Prec@1 83.008 (82.773)	Prec@5 99.023 (98.652)	
2026-03-12 12:17:16,414 Epoch: [20][97/98]	Time 0.021 (0.022)	Data 0.007 (0.014)	Loss 0.1033 (0.0983)	Prec@1 82.440 (82.753)	Prec@5 98.810 (98.662)	
2026-03-12 12:17:17,088 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1101)	Prec@1 81.250 (81.250)	Prec@5 98.633 (98.633)	
2026-03-12 12:17:17,105 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.1081)	Prec@1 82.031 (81.641)	Prec@5 99.023 (98.828)	
2026-03-12 12:17:17,120 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1070)	Prec@1 82.227 (81.836)	Prec@5 97.656 (98.438)	
2026-03-12 12:17:17,134 Test: [3/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1304 (0.1128)	Prec@1 77.148 (80.664)	Prec@5 97.852 (98.291)	
2026-03-12 12:17:17,154 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1343 (0.1171)	Prec@1 76.562 (79.844)	Prec@5 98.438 (98.320)	
2026-03-12 12:17:17,172 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1132 (0.1165)	Prec@1 80.859 (80.013)	Prec@5 98.047 (98.275)	
2026-03-12 12:17:17,187 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1173)	Prec@1 78.125 (79.743)	Prec@5 97.461 (98.158)	
2026-03-12 12:17:17,201 Test: [7/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.1165)	Prec@1 80.664 (79.858)	Prec@5 98.242 (98.169)	
2026-03-12 12:17:17,225 Test: [8/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1145 (0.1163)	Prec@1 80.273 (79.905)	Prec@5 98.242 (98.177)	
2026-03-12 12:17:17,242 Test: [9/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1165 (0.1163)	Prec@1 79.883 (79.902)	Prec@5 98.047 (98.164)	
2026-03-12 12:17:17,257 Test: [10/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1161 (0.1163)	Prec@1 79.492 (79.865)	Prec@5 98.047 (98.153)	
2026-03-12 12:17:17,270 Test: [11/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1293 (0.1174)	Prec@1 75.977 (79.541)	Prec@5 98.828 (98.210)	
2026-03-12 12:17:17,294 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1170)	Prec@1 80.859 (79.642)	Prec@5 98.438 (98.227)	
2026-03-12 12:17:17,311 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1294 (0.1179)	Prec@1 77.930 (79.520)	Prec@5 97.656 (98.186)	
2026-03-12 12:17:17,326 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1167)	Prec@1 82.812 (79.740)	Prec@5 98.242 (98.190)	
2026-03-12 12:17:17,339 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1184 (0.1168)	Prec@1 78.320 (79.651)	Prec@5 98.242 (98.193)	
2026-03-12 12:17:17,363 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1176 (0.1169)	Prec@1 78.711 (79.596)	Prec@5 97.852 (98.173)	
2026-03-12 12:17:17,380 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1019 (0.1161)	Prec@1 82.031 (79.731)	Prec@5 98.828 (98.210)	
2026-03-12 12:17:17,394 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1015 (0.1153)	Prec@1 82.227 (79.862)	Prec@5 98.828 (98.242)	
2026-03-12 12:17:17,407 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1347 (0.1158)	Prec@1 76.838 (79.780)	Prec@5 98.529 (98.250)	
2026-03-12 12:17:17,539 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/best.tar
2026-03-12 12:17:18,186 Epoch: [21][0/98]	Time 0.030 (0.030)	Data 0.559 (0.559)	Loss 0.1183 (0.1183)	Prec@1 79.688 (79.688)	Prec@5 98.438 (98.438)	
2026-03-12 12:17:18,478 Epoch: [21][10/98]	Time 0.019 (0.021)	Data 0.007 (0.059)	Loss 0.1116 (0.1149)	Prec@1 80.273 (79.980)	Prec@5 98.828 (98.633)	
2026-03-12 12:17:18,792 Epoch: [21][20/98]	Time 0.020 (0.020)	Data 0.020 (0.036)	Loss 0.0924 (0.1074)	Prec@1 83.398 (81.120)	Prec@5 99.219 (98.828)	
2026-03-12 12:17:19,093 Epoch: [21][30/98]	Time 0.023 (0.020)	Data 0.007 (0.027)	Loss 0.1066 (0.1072)	Prec@1 82.812 (81.543)	Prec@5 98.633 (98.779)	
2026-03-12 12:17:19,404 Epoch: [21][40/98]	Time 0.019 (0.021)	Data 0.013 (0.023)	Loss 0.0988 (0.1055)	Prec@1 83.008 (81.836)	Prec@5 98.438 (98.711)	
2026-03-12 12:17:19,702 Epoch: [21][50/98]	Time 0.020 (0.021)	Data 0.007 (0.020)	Loss 0.1092 (0.1061)	Prec@1 81.055 (81.706)	Prec@5 98.242 (98.633)	
2026-03-12 12:17:20,020 Epoch: [21][60/98]	Time 0.026 (0.021)	Data 0.017 (0.018)	Loss 0.1016 (0.1055)	Prec@1 82.227 (81.780)	Prec@5 98.242 (98.577)	
2026-03-12 12:17:20,312 Epoch: [21][70/98]	Time 0.019 (0.021)	Data 0.007 (0.017)	Loss 0.1018 (0.1050)	Prec@1 81.641 (81.763)	Prec@5 98.633 (98.584)	
2026-03-12 12:17:20,627 Epoch: [21][80/98]	Time 0.020 (0.021)	Data 0.020 (0.016)	Loss 0.1009 (0.1046)	Prec@1 81.250 (81.706)	Prec@5 98.633 (98.589)	
2026-03-12 12:17:20,932 Epoch: [21][90/98]	Time 0.022 (0.021)	Data 0.006 (0.016)	Loss 0.0886 (0.1030)	Prec@1 84.570 (81.992)	Prec@5 99.609 (98.691)	
2026-03-12 12:17:21,138 Epoch: [21][97/98]	Time 0.021 (0.021)	Data 0.005 (0.015)	Loss 0.1104 (0.1035)	Prec@1 81.845 (81.983)	Prec@5 98.512 (98.680)	
2026-03-12 12:17:21,805 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1210 (0.1210)	Prec@1 79.102 (79.102)	Prec@5 98.633 (98.633)	
2026-03-12 12:17:21,820 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1184 (0.1197)	Prec@1 78.516 (78.809)	Prec@5 98.242 (98.438)	
2026-03-12 12:17:21,837 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1214 (0.1203)	Prec@1 79.297 (78.971)	Prec@5 99.023 (98.633)	
2026-03-12 12:17:21,851 Test: [3/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1281 (0.1222)	Prec@1 76.562 (78.369)	Prec@5 98.047 (98.486)	
2026-03-12 12:17:21,881 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1468 (0.1272)	Prec@1 75.781 (77.852)	Prec@5 97.852 (98.359)	
2026-03-12 12:17:21,894 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1191 (0.1258)	Prec@1 78.906 (78.027)	Prec@5 98.047 (98.307)	
2026-03-12 12:17:21,908 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1331 (0.1269)	Prec@1 76.562 (77.818)	Prec@5 96.875 (98.103)	
2026-03-12 12:17:21,923 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1226 (0.1263)	Prec@1 79.492 (78.027)	Prec@5 97.852 (98.071)	
2026-03-12 12:17:21,953 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1245 (0.1261)	Prec@1 78.320 (78.060)	Prec@5 96.680 (97.917)	
2026-03-12 12:17:21,967 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1229 (0.1258)	Prec@1 79.297 (78.184)	Prec@5 97.461 (97.871)	
2026-03-12 12:17:21,981 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1328 (0.1264)	Prec@1 76.172 (78.001)	Prec@5 98.828 (97.958)	
2026-03-12 12:17:21,995 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1392 (0.1275)	Prec@1 75.195 (77.767)	Prec@5 98.633 (98.014)	
2026-03-12 12:17:22,025 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1267)	Prec@1 79.883 (77.930)	Prec@5 99.219 (98.107)	
2026-03-12 12:17:22,039 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1342 (0.1272)	Prec@1 77.539 (77.902)	Prec@5 98.242 (98.117)	
2026-03-12 12:17:22,053 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1282 (0.1273)	Prec@1 77.539 (77.878)	Prec@5 98.438 (98.138)	
2026-03-12 12:17:22,067 Test: [15/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1173 (0.1266)	Prec@1 79.883 (78.003)	Prec@5 97.852 (98.120)	
