2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:12:44,710 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0771 (0.0770)	Prec@1 87.891 (87.500)	Prec@5 99.609 (99.023)	
2026-03-12 15:12:44,726 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0798)	Prec@1 85.156 (86.914)	Prec@5 99.023 (99.023)	
2026-03-12 15:12:44,746 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0910 (0.0821)	Prec@1 85.547 (86.641)	Prec@5 98.633 (98.945)	
2026-03-12 15:12:44,760 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0689 (0.0799)	Prec@1 88.867 (87.012)	Prec@5 98.828 (98.926)	
2026-03-12 15:12:44,775 Test: [6/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0806)	Prec@1 85.938 (86.858)	Prec@5 98.828 (98.912)	
2026-03-12 15:12:44,790 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0810)	Prec@1 86.914 (86.865)	Prec@5 98.242 (98.828)	
2026-03-12 15:12:44,809 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0803)	Prec@1 87.500 (86.936)	Prec@5 98.633 (98.806)	
2026-03-12 15:12:44,823 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.0809)	Prec@1 85.938 (86.836)	Prec@5 98.242 (98.750)	
2026-03-12 15:12:44,837 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0810)	Prec@1 85.938 (86.754)	Prec@5 99.609 (98.828)	
2026-03-12 15:12:44,851 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0815)	Prec@1 86.133 (86.702)	Prec@5 98.828 (98.828)	
2026-03-12 15:12:44,879 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0705 (0.0807)	Prec@1 88.867 (86.869)	Prec@5 99.414 (98.873)	
2026-03-12 15:12:44,893 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0815)	Prec@1 84.766 (86.719)	Prec@5 98.438 (98.842)	
2026-03-12 15:12:44,906 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0696 (0.0807)	Prec@1 88.086 (86.810)	Prec@5 98.828 (98.841)	
2026-03-12 15:12:44,920 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0806)	Prec@1 85.938 (86.755)	Prec@5 99.414 (98.877)	
2026-03-12 15:12:44,951 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0812)	Prec@1 84.180 (86.604)	Prec@5 98.828 (98.874)	
2026-03-12 15:12:44,964 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0651 (0.0803)	Prec@1 90.039 (86.795)	Prec@5 99.609 (98.915)	
2026-03-12 15:12:44,977 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0777 (0.0802)	Prec@1 86.914 (86.801)	Prec@5 99.609 (98.951)	
2026-03-12 15:12:44,989 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0805)	Prec@1 84.191 (86.730)	Prec@5 98.897 (98.950)	
2026-03-12 15:12:45,125 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:45,803 Epoch: [164][0/98]	Time 0.047 (0.047)	Data 0.578 (0.578)	Loss 0.0372 (0.0372)	Prec@1 93.945 (93.945)	Prec@5 100.000 (100.000)	
2026-03-12 15:12:46,088 Epoch: [164][10/98]	Time 0.020 (0.023)	Data 0.007 (0.059)	Loss 0.0345 (0.0358)	Prec@1 94.336 (94.141)	Prec@5 100.000 (100.000)	
2026-03-12 15:12:46,409 Epoch: [164][20/98]	Time 0.021 (0.021)	Data 0.024 (0.037)	Loss 0.0408 (0.0375)	Prec@1 93.555 (93.945)	Prec@5 99.414 (99.805)	
2026-03-12 15:12:46,711 Epoch: [164][30/98]	Time 0.020 (0.021)	Data 0.007 (0.028)	Loss 0.0366 (0.0372)	Prec@1 93.555 (93.848)	Prec@5 99.805 (99.805)	
2026-03-12 15:12:47,031 Epoch: [164][40/98]	Time 0.020 (0.021)	Data 0.024 (0.024)	Loss 0.0517 (0.0401)	Prec@1 91.406 (93.359)	Prec@5 100.000 (99.844)	
2026-03-12 15:12:47,335 Epoch: [164][50/98]	Time 0.020 (0.020)	Data 0.007 (0.021)	Loss 0.0458 (0.0411)	Prec@1 91.406 (93.034)	Prec@5 99.805 (99.837)	
2026-03-12 15:12:47,655 Epoch: [164][60/98]	Time 0.020 (0.020)	Data 0.024 (0.020)	Loss 0.0497 (0.0423)	Prec@1 90.234 (92.634)	Prec@5 99.414 (99.777)	
2026-03-12 15:12:47,959 Epoch: [164][70/98]	Time 0.020 (0.020)	Data 0.007 (0.018)	Loss 0.0315 (0.0409)	Prec@1 95.312 (92.969)	Prec@5 99.609 (99.756)	
2026-03-12 15:12:48,276 Epoch: [164][80/98]	Time 0.020 (0.020)	Data 0.024 (0.017)	Loss 0.0518 (0.0421)	Prec@1 91.016 (92.752)	Prec@5 99.609 (99.740)	
2026-03-12 15:12:48,579 Epoch: [164][90/98]	Time 0.020 (0.020)	Data 0.007 (0.017)	Loss 0.0400 (0.0419)	Prec@1 93.750 (92.852)	Prec@5 100.000 (99.766)	
2026-03-12 15:12:48,805 Epoch: [164][97/98]	Time 0.019 (0.020)	Data 0.007 (0.016)	Loss 0.0433 (0.0420)	Prec@1 92.560 (92.834)	Prec@5 99.702 (99.762)	
2026-03-12 15:12:49,484 Test: [0/20]	Model Time 0.023 (0.023)	Loss Time 0.000 (0.000)	Loss 0.0631 (0.0631)	Prec@1 90.234 (90.234)	Prec@5 99.414 (99.414)	
2026-03-12 15:12:49,502 Test: [1/20]	Model Time 0.013 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0733 (0.0682)	Prec@1 87.891 (89.062)	Prec@5 98.828 (99.121)	
2026-03-12 15:12:49,519 Test: [2/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0718)	Prec@1 85.938 (88.021)	Prec@5 99.219 (99.154)	
2026-03-12 15:12:49,534 Test: [3/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0756)	Prec@1 86.523 (87.646)	Prec@5 98.242 (98.926)	
2026-03-12 15:12:49,550 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0777)	Prec@1 86.523 (87.422)	Prec@5 99.219 (98.984)	
2026-03-12 15:12:49,568 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0746 (0.0772)	Prec@1 87.695 (87.467)	Prec@5 98.242 (98.861)	
2026-03-12 15:12:49,582 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0792)	Prec@1 85.156 (87.137)	Prec@5 98.828 (98.856)	
2026-03-12 15:12:49,596 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0792)	Prec@1 87.500 (87.183)	Prec@5 98.633 (98.828)	
2026-03-12 15:12:49,619 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0788)	Prec@1 88.281 (87.305)	Prec@5 99.414 (98.893)	
2026-03-12 15:12:49,636 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0802)	Prec@1 84.570 (87.031)	Prec@5 99.023 (98.906)	
2026-03-12 15:12:49,649 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0806)	Prec@1 86.719 (87.003)	Prec@5 98.633 (98.881)	
2026-03-12 15:12:49,663 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0810)	Prec@1 86.328 (86.947)	Prec@5 99.414 (98.926)	
2026-03-12 15:12:49,689 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0668 (0.0799)	Prec@1 88.867 (87.094)	Prec@5 99.805 (98.993)	
2026-03-12 15:12:49,705 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0802)	Prec@1 85.938 (87.012)	Prec@5 98.828 (98.982)	
2026-03-12 15:12:49,719 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0797 (0.0802)	Prec@1 87.109 (87.018)	Prec@5 99.023 (98.984)	
2026-03-12 15:12:49,733 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0724 (0.0797)	Prec@1 88.281 (87.097)	Prec@5 99.023 (98.987)	
2026-03-12 15:12:49,759 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0884 (0.0802)	Prec@1 85.352 (86.994)	Prec@5 98.828 (98.977)	
2026-03-12 15:12:49,774 Test: [17/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0580 (0.0790)	Prec@1 89.844 (87.153)	Prec@5 99.414 (99.002)	
2026-03-12 15:12:49,788 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0674 (0.0784)	Prec@1 88.477 (87.222)	Prec@5 98.828 (98.993)	
2026-03-12 15:12:49,800 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0833 (0.0785)	Prec@1 87.132 (87.220)	Prec@5 98.897 (98.990)	
2026-03-12 15:12:49,935 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/best.tar
2026-03-12 15:12:50,601 Epoch: [165][0/98]	Time 0.034 (0.034)	Data 0.575 (0.575)	Loss 0.0452 (0.0452)	Prec@1 92.578 (92.578)	Prec@5 99.805 (99.805)	
2026-03-12 15:12:50,902 Epoch: [165][10/98]	Time 0.023 (0.024)	Data 0.006 (0.058)	Loss 0.0426 (0.0439)	Prec@1 93.750 (93.164)	Prec@5 99.609 (99.707)	
2026-03-12 15:12:51,213 Epoch: [165][20/98]	Time 0.024 (0.023)	Data 0.015 (0.034)	Loss 0.0383 (0.0420)	Prec@1 93.945 (93.424)	Prec@5 99.609 (99.674)	
2026-03-12 15:12:51,516 Epoch: [165][30/98]	Time 0.022 (0.023)	Data 0.006 (0.026)	Loss 0.0310 (0.0393)	Prec@1 95.117 (93.848)	Prec@5 99.805 (99.707)	
2026-03-12 15:12:51,831 Epoch: [165][40/98]	Time 0.023 (0.023)	Data 0.012 (0.021)	Loss 0.0564 (0.0427)	Prec@1 90.625 (93.203)	Prec@5 99.023 (99.570)	
2026-03-12 15:12:52,132 Epoch: [165][50/98]	Time 0.020 (0.023)	Data 0.007 (0.019)	Loss 0.0434 (0.0428)	Prec@1 92.773 (93.132)	Prec@5 100.000 (99.642)	
2026-03-12 15:12:52,440 Epoch: [165][60/98]	Time 0.019 (0.022)	Data 0.017 (0.017)	Loss 0.0447 (0.0431)	Prec@1 92.383 (93.025)	Prec@5 99.805 (99.665)	
2026-03-12 15:12:52,744 Epoch: [165][70/98]	Time 0.020 (0.022)	Data 0.007 (0.016)	Loss 0.0441 (0.0432)	Prec@1 92.383 (92.944)	Prec@5 99.219 (99.609)	
2026-03-12 15:12:53,054 Epoch: [165][80/98]	Time 0.023 (0.022)	Data 0.008 (0.015)	Loss 0.0335 (0.0421)	Prec@1 94.141 (93.077)	Prec@5 99.805 (99.631)	
2026-03-12 15:12:53,364 Epoch: [165][90/98]	Time 0.022 (0.022)	Data 0.006 (0.014)	Loss 0.0312 (0.0411)	Prec@1 95.117 (93.281)	Prec@5 100.000 (99.668)	
2026-03-12 15:12:53,568 Epoch: [165][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0372 (0.0408)	Prec@1 94.048 (93.328)	Prec@5 99.405 (99.652)	
2026-03-12 15:12:54,273 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0791)	Prec@1 87.305 (87.305)	Prec@5 99.219 (99.219)	
2026-03-12 15:12:54,288 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0776 (0.0783)	Prec@1 86.719 (87.012)	Prec@5 98.438 (98.828)	
2026-03-12 15:12:54,304 Test: [2/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0747 (0.0771)	Prec@1 87.891 (87.305)	Prec@5 99.414 (99.023)	
2026-03-12 15:12:54,318 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0893 (0.0801)	Prec@1 86.133 (87.012)	Prec@5 98.438 (98.877)	
2026-03-12 15:12:54,339 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.0837)	Prec@1 84.961 (86.602)	Prec@5 99.414 (98.984)	
2026-03-12 15:12:54,354 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0690 (0.0813)	Prec@1 88.672 (86.947)	Prec@5 99.023 (98.991)	
2026-03-12 15:12:54,369 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0830)	Prec@1 84.961 (86.663)	Prec@5 98.633 (98.940)	
2026-03-12 15:12:54,383 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0834)	Prec@1 85.742 (86.548)	Prec@5 98.047 (98.828)	
2026-03-12 15:12:54,413 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0757 (0.0826)	Prec@1 88.867 (86.806)	Prec@5 98.828 (98.828)	
2026-03-12 15:12:54,427 Test: [9/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0827)	Prec@1 86.133 (86.738)	Prec@5 98.633 (98.809)	
2026-03-12 15:12:54,443 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0886 (0.0833)	Prec@1 85.742 (86.648)	Prec@5 98.438 (98.775)	
2026-03-12 15:12:54,458 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0861 (0.0835)	Prec@1 86.719 (86.654)	Prec@5 99.609 (98.844)	
2026-03-12 15:12:54,482 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0694 (0.0824)	Prec@1 89.062 (86.839)	Prec@5 99.414 (98.888)	
2026-03-12 15:12:54,498 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0832)	Prec@1 84.375 (86.663)	Prec@5 98.047 (98.828)	
2026-03-12 15:12:54,513 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0828)	Prec@1 88.477 (86.784)	Prec@5 99.805 (98.893)	
2026-03-12 15:12:54,526 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0790 (0.0826)	Prec@1 87.109 (86.804)	Prec@5 99.023 (98.901)	
2026-03-12 15:12:54,551 Test: [16/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.0834)	Prec@1 83.594 (86.615)	Prec@5 99.414 (98.932)	
2026-03-12 15:12:54,565 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0627 (0.0823)	Prec@1 89.648 (86.784)	Prec@5 99.414 (98.958)	
2026-03-12 15:12:54,579 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0692 (0.0816)	Prec@1 88.867 (86.894)	Prec@5 99.805 (99.003)	
2026-03-12 15:12:54,591 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.0820)	Prec@1 84.926 (86.840)	Prec@5 98.897 (99.000)	
2026-03-12 15:12:54,730 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:12:55,419 Epoch: [166][0/98]	Time 0.046 (0.046)	Data 0.597 (0.597)	Loss 0.0337 (0.0337)	Prec@1 94.922 (94.922)	Prec@5 99.805 (99.805)	
2026-03-12 15:12:55,742 Epoch: [166][10/98]	Time 0.023 (0.027)	Data 0.006 (0.061)	Loss 0.0336 (0.0337)	Prec@1 93.945 (94.434)	Prec@5 99.609 (99.707)	
2026-03-12 15:12:56,093 Epoch: [166][20/98]	Time 0.029 (0.026)	Data 0.029 (0.036)	Loss 0.0351 (0.0342)	Prec@1 94.141 (94.336)	Prec@5 99.609 (99.674)	
2026-03-12 15:12:56,409 Epoch: [166][30/98]	Time 0.023 (0.025)	Data 0.006 (0.027)	Loss 0.0391 (0.0354)	Prec@1 93.555 (94.141)	Prec@5 99.805 (99.707)	
2026-03-12 15:12:56,721 Epoch: [166][40/98]	Time 0.023 (0.025)	Data 0.014 (0.022)	Loss 0.0389 (0.0361)	Prec@1 93.945 (94.102)	Prec@5 99.805 (99.727)	
2026-03-12 15:12:57,024 Epoch: [166][50/98]	Time 0.023 (0.024)	Data 0.005 (0.019)	Loss 0.0337 (0.0357)	Prec@1 94.922 (94.238)	Prec@5 100.000 (99.772)	
2026-03-12 15:12:57,352 Epoch: [166][60/98]	Time 0.023 (0.025)	Data 0.008 (0.017)	Loss 0.0413 (0.0365)	Prec@1 92.969 (94.057)	Prec@5 99.805 (99.777)	
2026-03-12 15:12:57,647 Epoch: [166][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0390 (0.0368)	Prec@1 93.555 (93.994)	Prec@5 99.414 (99.731)	
2026-03-12 15:12:57,954 Epoch: [166][80/98]	Time 0.023 (0.024)	Data 0.014 (0.015)	Loss 0.0325 (0.0363)	Prec@1 94.922 (94.097)	Prec@5 100.000 (99.761)	
2026-03-12 15:12:58,258 Epoch: [166][90/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0377 (0.0365)	Prec@1 93.164 (94.004)	Prec@5 99.805 (99.766)	
2026-03-12 15:12:58,466 Epoch: [166][97/98]	Time 0.021 (0.024)	Data 0.005 (0.013)	Loss 0.0393 (0.0366)	Prec@1 91.964 (93.878)	Prec@5 99.702 (99.762)	
2026-03-12 15:12:59,148 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0773 (0.0773)	Prec@1 87.500 (87.500)	Prec@5 99.219 (99.219)	
2026-03-12 15:12:59,169 Test: [1/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0741 (0.0757)	Prec@1 88.086 (87.793)	Prec@5 98.633 (98.926)	
2026-03-12 15:12:59,184 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0769)	Prec@1 87.305 (87.630)	Prec@5 98.828 (98.893)	
2026-03-12 15:12:59,200 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0812)	Prec@1 83.398 (86.572)	Prec@5 98.633 (98.828)	
2026-03-12 15:12:59,219 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0823)	Prec@1 86.719 (86.602)	Prec@5 99.023 (98.867)	
2026-03-12 15:12:59,233 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0666 (0.0797)	Prec@1 89.258 (87.044)	Prec@5 99.219 (98.926)	
2026-03-12 15:12:59,247 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0814)	Prec@1 85.742 (86.858)	Prec@5 98.438 (98.856)	
2026-03-12 15:12:59,263 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0920 (0.0827)	Prec@1 85.938 (86.743)	Prec@5 99.023 (98.877)	
2026-03-12 15:12:59,285 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0766 (0.0820)	Prec@1 87.500 (86.827)	Prec@5 99.023 (98.893)	
2026-03-12 15:12:59,302 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0893 (0.0828)	Prec@1 85.156 (86.660)	Prec@5 99.023 (98.906)	
2026-03-12 15:12:59,319 Test: [10/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0734 (0.0819)	Prec@1 87.500 (86.737)	Prec@5 99.805 (98.988)	
2026-03-12 15:12:59,335 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0797 (0.0817)	Prec@1 87.500 (86.800)	Prec@5 99.023 (98.991)	
2026-03-12 15:12:59,363 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0748 (0.0812)	Prec@1 87.305 (86.839)	Prec@5 99.805 (99.053)	
2026-03-12 15:12:59,377 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0816)	Prec@1 85.938 (86.775)	Prec@5 98.633 (99.023)	
2026-03-12 15:12:59,390 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0727 (0.0810)	Prec@1 89.062 (86.927)	Prec@5 99.414 (99.049)	
2026-03-12 15:12:59,405 Test: [15/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0730 (0.0805)	Prec@1 87.891 (86.987)	Prec@5 99.609 (99.084)	
2026-03-12 15:12:59,433 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0765 (0.0802)	Prec@1 88.086 (87.052)	Prec@5 99.023 (99.081)	
2026-03-12 15:12:59,447 Test: [17/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0690 (0.0796)	Prec@1 88.477 (87.131)	Prec@5 99.414 (99.099)	
2026-03-12 15:12:59,460 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0723 (0.0792)	Prec@1 87.695 (87.161)	Prec@5 99.414 (99.116)	
2026-03-12 15:12:59,472 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0795)	Prec@1 85.662 (87.120)	Prec@5 98.529 (99.100)	
2026-03-12 15:12:59,606 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:13:00,281 Epoch: [167][0/98]	Time 0.031 (0.031)	Data 0.572 (0.572)	Loss 0.0344 (0.0344)	Prec@1 93.750 (93.750)	Prec@5 100.000 (100.000)	
2026-03-12 15:13:00,597 Epoch: [167][10/98]	Time 0.029 (0.025)	Data 0.004 (0.058)	Loss 0.0382 (0.0363)	Prec@1 93.555 (93.652)	Prec@5 100.000 (100.000)	
2026-03-12 15:13:00,996 Epoch: [167][20/98]	Time 0.027 (0.027)	Data 0.028 (0.036)	Loss 0.0341 (0.0356)	Prec@1 93.555 (93.620)	Prec@5 100.000 (100.000)	
2026-03-12 15:13:01,301 Epoch: [167][30/98]	Time 0.023 (0.026)	Data 0.006 (0.026)	Loss 0.0386 (0.0363)	Prec@1 93.555 (93.604)	Prec@5 99.805 (99.951)	
2026-03-12 15:13:01,615 Epoch: [167][40/98]	Time 0.023 (0.025)	Data 0.015 (0.022)	Loss 0.0332 (0.0357)	Prec@1 94.922 (93.867)	Prec@5 100.000 (99.961)	
2026-03-12 15:13:01,927 Epoch: [167][50/98]	Time 0.023 (0.025)	Data 0.006 (0.019)	Loss 0.0295 (0.0347)	Prec@1 94.922 (94.043)	Prec@5 100.000 (99.967)	
2026-03-12 15:13:02,232 Epoch: [167][60/98]	Time 0.023 (0.025)	Data 0.014 (0.017)	Loss 0.0412 (0.0356)	Prec@1 92.578 (93.834)	Prec@5 99.805 (99.944)	
2026-03-12 15:13:02,535 Epoch: [167][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0431 (0.0365)	Prec@1 91.797 (93.579)	Prec@5 99.219 (99.854)	
2026-03-12 15:13:02,846 Epoch: [167][80/98]	Time 0.023 (0.024)	Data 0.014 (0.015)	Loss 0.0337 (0.0362)	Prec@1 93.945 (93.620)	Prec@5 99.805 (99.848)	
2026-03-12 15:13:03,149 Epoch: [167][90/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0392 (0.0365)	Prec@1 93.555 (93.613)	Prec@5 100.000 (99.863)	
2026-03-12 15:13:03,361 Epoch: [167][97/98]	Time 0.021 (0.024)	Data 0.006 (0.013)	Loss 0.0379 (0.0366)	Prec@1 93.750 (93.622)	Prec@5 100.000 (99.872)	
2026-03-12 15:13:04,076 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0717 (0.0717)	Prec@1 88.086 (88.086)	Prec@5 99.219 (99.219)	
2026-03-12 15:13:04,092 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0733)	Prec@1 88.477 (88.281)	Prec@5 98.438 (98.828)	
2026-03-12 15:13:04,110 Test: [2/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0773 (0.0747)	Prec@1 87.500 (88.021)	Prec@5 99.609 (99.089)	
2026-03-12 15:13:04,123 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0794)	Prec@1 83.984 (87.012)	Prec@5 98.438 (98.926)	
2026-03-12 15:13:04,143 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0819)	Prec@1 85.352 (86.680)	Prec@5 99.219 (98.984)	
2026-03-12 15:13:04,158 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0847 (0.0824)	Prec@1 86.133 (86.589)	Prec@5 99.023 (98.991)	
2026-03-12 15:13:04,172 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0832)	Prec@1 84.766 (86.328)	Prec@5 98.242 (98.884)	
2026-03-12 15:13:04,187 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0836)	Prec@1 86.523 (86.353)	Prec@5 97.656 (98.730)	
