2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:12:39,689 Epoch: [28][40/98]	Time 0.019 (0.022)	Data 0.008 (0.023)	Loss 0.0660 (0.0750)	Prec@1 89.258 (87.539)	Prec@5 99.414 (99.258)	
2026-03-11 23:12:40,002 Epoch: [28][50/98]	Time 0.019 (0.021)	Data 0.008 (0.021)	Loss 0.0761 (0.0752)	Prec@1 87.695 (87.565)	Prec@5 99.023 (99.219)	
2026-03-11 23:12:40,303 Epoch: [28][60/98]	Time 0.019 (0.021)	Data 0.008 (0.019)	Loss 0.0819 (0.0761)	Prec@1 84.961 (87.193)	Prec@5 99.609 (99.275)	
2026-03-11 23:12:40,673 Epoch: [28][70/98]	Time 0.025 (0.021)	Data 0.005 (0.018)	Loss 0.0785 (0.0764)	Prec@1 86.133 (87.061)	Prec@5 99.219 (99.268)	
2026-03-11 23:12:40,981 Epoch: [28][80/98]	Time 0.022 (0.022)	Data 0.006 (0.017)	Loss 0.0696 (0.0757)	Prec@1 88.477 (87.218)	Prec@5 99.609 (99.306)	
2026-03-11 23:12:41,288 Epoch: [28][90/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0914 (0.0772)	Prec@1 82.812 (86.777)	Prec@5 99.023 (99.277)	
2026-03-11 23:12:41,482 Epoch: [28][97/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0869 (0.0778)	Prec@1 86.607 (86.767)	Prec@5 99.702 (99.304)	
2026-03-11 23:12:42,157 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1225 (0.1225)	Prec@1 77.930 (77.930)	Prec@5 98.242 (98.242)	
2026-03-11 23:12:42,173 Test: [1/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1292 (0.1259)	Prec@1 77.734 (77.832)	Prec@5 97.656 (97.949)	
2026-03-11 23:12:42,189 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1267 (0.1261)	Prec@1 77.734 (77.799)	Prec@5 98.438 (98.112)	
2026-03-11 23:12:42,203 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1346 (0.1283)	Prec@1 76.172 (77.393)	Prec@5 98.242 (98.145)	
2026-03-11 23:12:42,224 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1369 (0.1300)	Prec@1 74.805 (76.875)	Prec@5 98.242 (98.164)	
2026-03-11 23:12:42,237 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1273 (0.1295)	Prec@1 77.930 (77.051)	Prec@5 97.266 (98.014)	
2026-03-11 23:12:42,251 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1313 (0.1298)	Prec@1 76.562 (76.981)	Prec@5 96.680 (97.824)	
2026-03-11 23:12:42,266 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1249 (0.1292)	Prec@1 78.125 (77.124)	Prec@5 97.461 (97.778)	
2026-03-11 23:12:42,295 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1324 (0.1295)	Prec@1 77.344 (77.148)	Prec@5 97.852 (97.786)	
2026-03-11 23:12:42,309 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1422 (0.1308)	Prec@1 75.391 (76.973)	Prec@5 97.656 (97.773)	
2026-03-11 23:12:42,323 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1386 (0.1315)	Prec@1 76.562 (76.935)	Prec@5 98.242 (97.816)	
2026-03-11 23:12:42,338 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1496 (0.1330)	Prec@1 73.828 (76.676)	Prec@5 99.023 (97.917)	
2026-03-11 23:12:42,367 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1369 (0.1333)	Prec@1 77.734 (76.758)	Prec@5 97.656 (97.897)	
2026-03-11 23:12:42,381 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1266 (0.1328)	Prec@1 78.320 (76.869)	Prec@5 98.633 (97.949)	
2026-03-11 23:12:42,395 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1256 (0.1324)	Prec@1 77.734 (76.927)	Prec@5 98.828 (98.008)	
2026-03-11 23:12:42,409 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1156 (0.1313)	Prec@1 80.469 (77.148)	Prec@5 98.633 (98.047)	
2026-03-11 23:12:42,436 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1440 (0.1321)	Prec@1 74.805 (77.011)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:42,449 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1115 (0.1309)	Prec@1 81.055 (77.235)	Prec@5 98.828 (98.090)	
2026-03-11 23:12:42,464 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1187 (0.1303)	Prec@1 78.906 (77.323)	Prec@5 98.828 (98.129)	
2026-03-11 23:12:42,476 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1550 (0.1309)	Prec@1 72.426 (77.190)	Prec@5 98.162 (98.130)	
2026-03-11 23:12:42,607 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:43,265 Epoch: [29][0/98]	Time 0.046 (0.046)	Data 0.560 (0.560)	Loss 0.0697 (0.0697)	Prec@1 87.109 (87.109)	Prec@5 99.609 (99.609)	
2026-03-11 23:12:43,565 Epoch: [29][10/98]	Time 0.022 (0.025)	Data 0.006 (0.057)	Loss 0.0837 (0.0767)	Prec@1 84.570 (85.840)	Prec@5 99.609 (99.609)	
2026-03-11 23:12:43,857 Epoch: [29][20/98]	Time 0.023 (0.024)	Data 0.007 (0.033)	Loss 0.0795 (0.0776)	Prec@1 86.719 (86.133)	Prec@5 99.023 (99.414)	
2026-03-11 23:12:44,161 Epoch: [29][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0803 (0.0783)	Prec@1 85.742 (86.035)	Prec@5 98.828 (99.268)	
2026-03-11 23:12:44,467 Epoch: [29][40/98]	Time 0.023 (0.023)	Data 0.012 (0.021)	Loss 0.0827 (0.0792)	Prec@1 86.914 (86.211)	Prec@5 99.219 (99.258)	
2026-03-11 23:12:44,767 Epoch: [29][50/98]	Time 0.022 (0.023)	Data 0.007 (0.018)	Loss 0.0852 (0.0802)	Prec@1 85.547 (86.100)	Prec@5 98.828 (99.186)	
2026-03-11 23:12:45,073 Epoch: [29][60/98]	Time 0.022 (0.023)	Data 0.011 (0.016)	Loss 0.0802 (0.0802)	Prec@1 85.547 (86.021)	Prec@5 99.023 (99.163)	
2026-03-11 23:12:45,373 Epoch: [29][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0779 (0.0799)	Prec@1 85.156 (85.913)	Prec@5 99.414 (99.194)	
2026-03-11 23:12:45,679 Epoch: [29][80/98]	Time 0.022 (0.023)	Data 0.010 (0.014)	Loss 0.0943 (0.0815)	Prec@1 82.617 (85.547)	Prec@5 98.828 (99.154)	
2026-03-11 23:12:45,984 Epoch: [29][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0945 (0.0828)	Prec@1 83.984 (85.391)	Prec@5 99.023 (99.141)	
2026-03-11 23:12:46,187 Epoch: [29][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0826 (0.0828)	Prec@1 85.119 (85.374)	Prec@5 99.405 (99.157)	
2026-03-11 23:12:46,873 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1301 (0.1301)	Prec@1 77.734 (77.734)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:46,890 Test: [1/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1301 (0.1301)	Prec@1 77.148 (77.441)	Prec@5 97.070 (97.559)	
2026-03-11 23:12:46,904 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1144 (0.1249)	Prec@1 80.859 (78.581)	Prec@5 96.875 (97.331)	
2026-03-11 23:12:46,920 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1378 (0.1281)	Prec@1 74.609 (77.588)	Prec@5 97.461 (97.363)	
2026-03-11 23:12:46,940 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1241 (0.1273)	Prec@1 78.711 (77.812)	Prec@5 96.289 (97.148)	
2026-03-11 23:12:46,953 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1242)	Prec@1 80.273 (78.223)	Prec@5 97.266 (97.168)	
2026-03-11 23:12:46,968 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1263 (0.1245)	Prec@1 79.883 (78.460)	Prec@5 96.875 (97.126)	
2026-03-11 23:12:46,982 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1259 (0.1247)	Prec@1 79.492 (78.589)	Prec@5 98.047 (97.241)	
2026-03-11 23:12:47,005 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1234)	Prec@1 81.445 (78.906)	Prec@5 97.070 (97.222)	
2026-03-11 23:12:47,019 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1125 (0.1223)	Prec@1 80.664 (79.082)	Prec@5 97.656 (97.266)	
2026-03-11 23:12:47,034 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1226)	Prec@1 75.977 (78.800)	Prec@5 97.656 (97.301)	
2026-03-11 23:12:47,050 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1162 (0.1221)	Prec@1 79.688 (78.874)	Prec@5 98.047 (97.363)	
2026-03-11 23:12:47,076 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1293 (0.1226)	Prec@1 78.906 (78.876)	Prec@5 97.461 (97.371)	
2026-03-11 23:12:47,090 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1336 (0.1234)	Prec@1 77.539 (78.781)	Prec@5 98.047 (97.419)	
2026-03-11 23:12:47,104 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1228)	Prec@1 80.859 (78.919)	Prec@5 98.438 (97.487)	
2026-03-11 23:12:47,118 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1160 (0.1224)	Prec@1 79.688 (78.967)	Prec@5 98.633 (97.559)	
2026-03-11 23:12:47,146 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1250 (0.1226)	Prec@1 78.125 (78.918)	Prec@5 97.266 (97.541)	
2026-03-11 23:12:47,159 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1220)	Prec@1 81.445 (79.058)	Prec@5 97.070 (97.515)	
2026-03-11 23:12:47,173 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1283 (0.1223)	Prec@1 77.148 (78.958)	Prec@5 97.070 (97.492)	
2026-03-11 23:12:47,185 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1314 (0.1225)	Prec@1 77.941 (78.930)	Prec@5 97.794 (97.500)	
2026-03-11 23:12:47,319 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:47,991 Epoch: [30][0/98]	Time 0.039 (0.039)	Data 0.582 (0.582)	Loss 0.0738 (0.0738)	Prec@1 88.086 (88.086)	Prec@5 98.828 (98.828)	
2026-03-11 23:12:48,294 Epoch: [30][10/98]	Time 0.022 (0.025)	Data 0.007 (0.059)	Loss 0.0785 (0.0761)	Prec@1 85.352 (86.719)	Prec@5 99.609 (99.219)	
2026-03-11 23:12:48,604 Epoch: [30][20/98]	Time 0.023 (0.024)	Data 0.013 (0.035)	Loss 0.0850 (0.0791)	Prec@1 86.133 (86.523)	Prec@5 99.219 (99.219)	
2026-03-11 23:12:48,906 Epoch: [30][30/98]	Time 0.023 (0.023)	Data 0.006 (0.026)	Loss 0.0811 (0.0796)	Prec@1 86.133 (86.426)	Prec@5 98.633 (99.072)	
2026-03-11 23:12:49,214 Epoch: [30][40/98]	Time 0.022 (0.023)	Data 0.012 (0.021)	Loss 0.0657 (0.0768)	Prec@1 89.258 (86.992)	Prec@5 99.609 (99.180)	
2026-03-11 23:12:49,518 Epoch: [30][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0840 (0.0780)	Prec@1 84.961 (86.654)	Prec@5 99.023 (99.154)	
2026-03-11 23:12:49,826 Epoch: [30][60/98]	Time 0.023 (0.023)	Data 0.008 (0.017)	Loss 0.0919 (0.0800)	Prec@1 83.398 (86.189)	Prec@5 99.023 (99.135)	
2026-03-11 23:12:50,129 Epoch: [30][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0890 (0.0811)	Prec@1 84.375 (85.962)	Prec@5 98.828 (99.097)	
2026-03-11 23:12:50,440 Epoch: [30][80/98]	Time 0.023 (0.023)	Data 0.011 (0.014)	Loss 0.0857 (0.0816)	Prec@1 84.570 (85.807)	Prec@5 99.023 (99.089)	
2026-03-11 23:12:50,750 Epoch: [30][90/98]	Time 0.024 (0.023)	Data 0.006 (0.014)	Loss 0.0827 (0.0817)	Prec@1 84.766 (85.703)	Prec@5 99.414 (99.121)	
2026-03-11 23:12:50,959 Epoch: [30][97/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0913 (0.0823)	Prec@1 85.119 (85.667)	Prec@5 98.214 (99.065)	
2026-03-11 23:12:51,669 Test: [0/20]	Model Time 0.031 (0.031)	Loss Time 0.000 (0.000)	Loss 0.1336 (0.1336)	Prec@1 76.758 (76.758)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:51,687 Test: [1/20]	Model Time 0.015 (0.023)	Loss Time 0.000 (0.000)	Loss 0.1191 (0.1264)	Prec@1 79.102 (77.930)	Prec@5 98.242 (98.145)	
2026-03-11 23:12:51,703 Test: [2/20]	Model Time 0.014 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1162 (0.1230)	Prec@1 79.492 (78.451)	Prec@5 99.219 (98.503)	
2026-03-11 23:12:51,722 Test: [3/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1313 (0.1251)	Prec@1 76.172 (77.881)	Prec@5 97.656 (98.291)	
2026-03-11 23:12:51,744 Test: [4/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1525 (0.1305)	Prec@1 75.586 (77.422)	Prec@5 98.828 (98.398)	
2026-03-11 23:12:51,762 Test: [5/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1256 (0.1297)	Prec@1 77.539 (77.441)	Prec@5 97.656 (98.275)	
2026-03-11 23:12:51,778 Test: [6/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1385 (0.1310)	Prec@1 76.172 (77.260)	Prec@5 97.461 (98.158)	
2026-03-11 23:12:51,795 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1287 (0.1307)	Prec@1 75.977 (77.100)	Prec@5 98.633 (98.218)	
2026-03-11 23:12:51,836 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1230 (0.1298)	Prec@1 78.711 (77.279)	Prec@5 98.047 (98.199)	
2026-03-11 23:12:51,854 Test: [9/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1404 (0.1309)	Prec@1 75.391 (77.090)	Prec@5 98.828 (98.262)	
2026-03-11 23:12:51,872 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1448 (0.1321)	Prec@1 74.023 (76.811)	Prec@5 97.266 (98.171)	
2026-03-11 23:12:51,888 Test: [11/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1357 (0.1324)	Prec@1 76.367 (76.774)	Prec@5 98.828 (98.226)	
2026-03-11 23:12:51,914 Test: [12/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1319 (0.1324)	Prec@1 77.148 (76.803)	Prec@5 97.461 (98.167)	
2026-03-11 23:12:51,931 Test: [13/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1382 (0.1328)	Prec@1 75.000 (76.674)	Prec@5 98.828 (98.214)	
2026-03-11 23:12:51,946 Test: [14/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1203 (0.1320)	Prec@1 80.469 (76.927)	Prec@5 98.828 (98.255)	
2026-03-11 23:12:51,961 Test: [15/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1243 (0.1315)	Prec@1 77.930 (76.990)	Prec@5 97.852 (98.230)	
2026-03-11 23:12:51,992 Test: [16/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1262 (0.1312)	Prec@1 78.320 (77.068)	Prec@5 98.242 (98.231)	
2026-03-11 23:12:52,007 Test: [17/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1221 (0.1307)	Prec@1 79.688 (77.214)	Prec@5 98.047 (98.220)	
2026-03-11 23:12:52,021 Test: [18/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1165 (0.1299)	Prec@1 80.664 (77.395)	Prec@5 98.242 (98.222)	
2026-03-11 23:12:52,035 Test: [19/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1566 (0.1307)	Prec@1 72.794 (77.270)	Prec@5 97.794 (98.210)	
2026-03-11 23:12:52,170 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:52,847 Epoch: [31][0/98]	Time 0.051 (0.051)	Data 0.573 (0.573)	Loss 0.0768 (0.0768)	Prec@1 86.328 (86.328)	Prec@5 99.805 (99.805)	
2026-03-11 23:12:53,202 Epoch: [31][10/98]	Time 0.026 (0.029)	Data 0.006 (0.059)	Loss 0.0853 (0.0811)	Prec@1 85.742 (86.035)	Prec@5 98.633 (99.219)	
2026-03-11 23:12:53,551 Epoch: [31][20/98]	Time 0.028 (0.028)	Data 0.009 (0.034)	Loss 0.0719 (0.0780)	Prec@1 87.891 (86.654)	Prec@5 98.828 (99.089)	
2026-03-11 23:12:53,856 Epoch: [31][30/98]	Time 0.019 (0.027)	Data 0.008 (0.026)	Loss 0.0926 (0.0817)	Prec@1 83.203 (85.791)	Prec@5 99.609 (99.219)	
2026-03-11 23:12:54,149 Epoch: [31][40/98]	Time 0.020 (0.025)	Data 0.019 (0.022)	Loss 0.0890 (0.0831)	Prec@1 83.984 (85.430)	Prec@5 98.438 (99.062)	
2026-03-11 23:12:54,451 Epoch: [31][50/98]	Time 0.023 (0.024)	Data 0.006 (0.019)	Loss 0.1001 (0.0860)	Prec@1 82.227 (84.896)	Prec@5 99.023 (99.056)	
2026-03-11 23:12:54,756 Epoch: [31][60/98]	Time 0.022 (0.024)	Data 0.011 (0.017)	Loss 0.0777 (0.0848)	Prec@1 86.719 (85.156)	Prec@5 99.023 (99.051)	
2026-03-11 23:12:55,059 Epoch: [31][70/98]	Time 0.024 (0.024)	Data 0.007 (0.015)	Loss 0.0863 (0.0850)	Prec@1 84.766 (85.107)	Prec@5 98.828 (99.023)	
2026-03-11 23:12:55,378 Epoch: [31][80/98]	Time 0.026 (0.024)	Data 0.016 (0.014)	Loss 0.0929 (0.0858)	Prec@1 84.375 (85.026)	Prec@5 98.633 (98.980)	
2026-03-11 23:12:55,684 Epoch: [31][90/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0823 (0.0855)	Prec@1 85.352 (85.059)	Prec@5 98.828 (98.965)	
2026-03-11 23:12:55,888 Epoch: [31][97/98]	Time 0.020 (0.024)	Data 0.006 (0.013)	Loss 0.0771 (0.0850)	Prec@1 86.607 (85.154)	Prec@5 98.810 (98.955)	
2026-03-11 23:12:56,582 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1426 (0.1426)	Prec@1 75.195 (75.195)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:56,601 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1284 (0.1355)	Prec@1 77.930 (76.562)	Prec@5 98.047 (98.047)	
2026-03-11 23:12:56,616 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1299 (0.1336)	Prec@1 77.148 (76.758)	Prec@5 98.242 (98.112)	
2026-03-11 23:12:56,630 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1458 (0.1367)	Prec@1 74.414 (76.172)	Prec@5 96.875 (97.803)	
2026-03-11 23:12:56,651 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1490 (0.1391)	Prec@1 74.805 (75.898)	Prec@5 98.242 (97.891)	
2026-03-11 23:12:56,668 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1341 (0.1383)	Prec@1 76.953 (76.074)	Prec@5 98.438 (97.982)	
2026-03-11 23:12:56,682 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1366 (0.1381)	Prec@1 76.172 (76.088)	Prec@5 98.047 (97.991)	
2026-03-11 23:12:56,696 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1228 (0.1362)	Prec@1 80.078 (76.587)	Prec@5 97.852 (97.974)	
2026-03-11 23:12:56,723 Test: [8/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1193 (0.1343)	Prec@1 79.102 (76.866)	Prec@5 97.266 (97.895)	
2026-03-11 23:12:56,744 Test: [9/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1417 (0.1350)	Prec@1 76.562 (76.836)	Prec@5 97.461 (97.852)	
2026-03-11 23:12:56,761 Test: [10/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1429 (0.1357)	Prec@1 75.586 (76.722)	Prec@5 99.023 (97.958)	
2026-03-11 23:12:56,780 Test: [11/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1387 (0.1360)	Prec@1 77.539 (76.790)	Prec@5 98.438 (97.998)	
2026-03-11 23:12:56,799 Test: [12/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1480 (0.1369)	Prec@1 75.195 (76.668)	Prec@5 98.242 (98.017)	
2026-03-11 23:12:56,818 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1260 (0.1361)	Prec@1 78.906 (76.828)	Prec@5 98.047 (98.019)	
2026-03-11 23:12:56,831 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1241 (0.1353)	Prec@1 78.906 (76.966)	Prec@5 98.438 (98.047)	
2026-03-11 23:12:56,845 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1211 (0.1344)	Prec@1 80.078 (77.161)	Prec@5 97.852 (98.035)	
2026-03-11 23:12:56,861 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1372 (0.1346)	Prec@1 76.953 (77.148)	Prec@5 96.680 (97.955)	
2026-03-11 23:12:56,876 Test: [17/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1297 (0.1343)	Prec@1 78.320 (77.214)	Prec@5 98.242 (97.971)	
2026-03-11 23:12:56,891 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1339)	Prec@1 78.516 (77.282)	Prec@5 97.852 (97.965)	
2026-03-11 23:12:56,904 Test: [19/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1278 (0.1337)	Prec@1 78.309 (77.310)	Prec@5 98.897 (97.990)	
2026-03-11 23:12:57,046 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:12:57,714 Epoch: [32][0/98]	Time 0.044 (0.044)	Data 0.573 (0.573)	Loss 0.0643 (0.0643)	Prec@1 89.062 (89.062)	Prec@5 99.805 (99.805)	
2026-03-11 23:12:58,021 Epoch: [32][10/98]	Time 0.023 (0.026)	Data 0.007 (0.058)	Loss 0.0654 (0.0648)	Prec@1 88.086 (88.574)	Prec@5 99.023 (99.414)	
2026-03-11 23:12:58,324 Epoch: [32][20/98]	Time 0.023 (0.025)	Data 0.006 (0.033)	Loss 0.0901 (0.0733)	Prec@1 83.984 (87.044)	Prec@5 99.414 (99.414)	
2026-03-11 23:12:58,652 Epoch: [32][30/98]	Time 0.025 (0.025)	Data 0.007 (0.025)	Loss 0.0942 (0.0785)	Prec@1 83.984 (86.279)	Prec@5 98.242 (99.121)	
2026-03-11 23:12:59,027 Epoch: [32][40/98]	Time 0.031 (0.026)	Data 0.006 (0.020)	Loss 0.0887 (0.0805)	Prec@1 85.156 (86.055)	Prec@5 98.438 (98.984)	
2026-03-11 23:12:59,369 Epoch: [32][50/98]	Time 0.026 (0.026)	Data 0.007 (0.018)	Loss 0.0690 (0.0786)	Prec@1 89.062 (86.556)	Prec@5 99.219 (99.023)	
2026-03-11 23:12:59,693 Epoch: [32][60/98]	Time 0.023 (0.026)	Data 0.007 (0.016)	Loss 0.0797 (0.0788)	Prec@1 86.133 (86.496)	Prec@5 99.219 (99.051)	
2026-03-11 23:12:59,993 Epoch: [32][70/98]	Time 0.023 (0.026)	Data 0.006 (0.015)	Loss 0.0778 (0.0786)	Prec@1 86.523 (86.499)	Prec@5 98.828 (99.023)	
2026-03-11 23:13:00,292 Epoch: [32][80/98]	Time 0.023 (0.025)	Data 0.006 (0.014)	Loss 0.0879 (0.0797)	Prec@1 85.156 (86.350)	Prec@5 99.219 (99.045)	
2026-03-11 23:13:00,593 Epoch: [32][90/98]	Time 0.025 (0.025)	Data 0.006 (0.013)	Loss 0.0882 (0.0805)	Prec@1 84.766 (86.191)	Prec@5 99.023 (99.043)	
